"language_code","num_pages","ratings_count","text_reviews_count","publisher","book_age","month_publication","year_publication","book_rating"
"eng",288,7,1,"Oxford University Press  USA",19,"5","2003","Regular"
"eng",566,4,0,"Pavement Saw Press",22,"1","2000","Bom"
"eng",478,1619,44,"Houghton Mifflin Harcourt",29,"12","1993","Bom"
"eng",470,3329,15,"Houghton Mifflin Harcourt",28,"12","1994","Regular"
"eng",384,292,40,"HarperCollins",23,"2","1999","Regular"
"eng",192,25,6,"Cold Spring Press",18,"9","2004","Regular"
"eng",441,368,44,"Unwin Paperbacks",43,"3","1979","Regular"
"en-US",240,317,19,"Stone Bridge Press",23,"9","1999","Regular"
"eng",64,70,1,"Cliffs Notes",38,"7","1984","Bom"
"eng",589,11733,513,"Scribner Book Company",20,"10","2002","Regular"
"eng",107,383,21,"Pan MacMillan",18,"4","2004","Regular"
"eng",32,214,38,"Puffin Books",24,"12","1998","Regular"
"eng",32,241,29,"Orchard",18,"12","2004","Bom"
"eng",139,768,33,"Scholastic Paperbacks",19,"8","2003","Regular"
"eng",229,764,71,"Midnight Ink",15,"3","2007","Regular"
"eng",370,1557,231,"Anchor Books",16,"10","2006","Regular"
"eng",357,110898,11457,"Alfred A. Knopf Borzoi Books",16,"5","2006","Bom"
"eng",256,4327,385,"Push",18,"6","2004","Regular"
"eng",552,1516367,86881,"Alfred A. Knopf",16,"3","2006","Bom"
"eng",224,3105,223,"Push",20,"6","2002","Regular"
"eng",153,2591,207,"Ravensburger Buchverlag",23,"5","1999","Regular"
"en-US",352,265,20,"Prentice Hall/Simon & Schuster Company (Englewood Cliffs  NJ)",60,"1","1962","Regular"
"eng",329,23683,472,"Penguin Classics",18,"1","2004","Regular"
"eng",372,13,0,"Peripatetic Press",38,"5","1984","Regular"
"eng",327,3620,394,"Penguin Classics",20,"12","2002","Regular"
"en-US",576,401,33,"W.W. Norton & Company",18,"12","2004","Regular"
"eng",0,3,0,"Tantor Media",16,"10","2006","Regular"
"eng",1757,2318,17,"Bollingen/Princeton University Press (NJ)",38,"9","1984","Bom"
"eng",368,26727,274,"Dover Publications",22,"11","2000","Regular"
"eng",80,2,0,"SparkNotes",19,"6","2003","Regular"
"eng",327,407,12,"Cambridge University Press",26,"10","1996","Regular"
"eng",848,503,121,"Barnes  Noble Classics",19,"4","2003","Regular"
"eng",6,50,14,"Penguin Audio UK",19,"1","2003","Regular"
"eng",279,165,6,"Townsend Press",16,"5","2006","Regular"
"spa",301,451,42,"Lectorum",20,"8","2002","Bom"
"en-US",302,311,14,"University of Chicago Press",37,"4","1985","Bom"
"rus",103,8944,196,"Dover Publications",30,"2","1992","Bom"
"eng",31,12968,446,"HarperCollins Publishers",28,"9","1994","Regular"
"eng",445,388,49,"Everyman's Library",18,"9","2004","Regular"
"eng",244,49911,1127,"Signet Book",17,"2","2005","Regular"
"eng",349,60,4,"Gold Eagle",20,"10","2002","Bom"
"eng",728,168,12,"Meisha Merlin Publishing",22,"1","2000","Bom"
"eng",33,219,21,"Annick Press",27,"2","1995","Bom"
"eng",200,5827,125,"VIZ Media",18,"11","2004","Bom"
"eng",224,2677,166,"Jossey-Bass",16,"2","2006","Bom"
"eng",471,1260,130,"University Of Chicago Press",20,"5","2002","Bom"
"en-US",0,56,5,"Simon & Schuster Audio",18,"1","2004","Bom"
"spa",509,16,3,"Plaza & Janes Editores  S.A.",20,"12","2002","Bom"
"eng",817,18,3,"Signet",46,"8","1976","Bom"
"eng",304,221,28,"Cemetery Dance Publications",16,"5","2006","Bom"
"eng",432,305,19,"Penguin Classics",38,"11","1984","Bom"
"eng",347,696,75,"Penguin Classics",17,"1","2005","Bom"
"eng",432,2172,166,"Penguin Classics",19,"2","2003","Bom"
"eng",291,2,0,"Wiley",26,"8","1996","Regular"
"eng",396,1075,86,"Bantam Books",18,"8","2004","Bom"
"ita",704,15675,244,"Oxford University Press  USA",18,"4","2004","Bom"
"en-US",101,5,0,"Barron's Educational Series",38,"10","1984","Bom"
"eng",654,278,38,"Penguin Books",19,"7","2003","Bom"
"eng",413,460,33,"Bantam Books",18,"8","2004","Bom"
"eng",433,378,32,"Penguin Classics",36,"7","1986","Regular"
"eng",399,764,49,"Penguin Classics",37,"5","1985","Bom"
"eng",210,67,10,"Indiana University Press",49,"4","1973","Regular"
"eng",76,3058,78,"Dover Publications",30,"9","1992","Regular"
"eng",160,2753,150,"Signet Classics",23,"9","1999","Regular"
"eng",464,246,32,"Anchor",16,"2","2006","Regular"
"eng",94,1690,326,"Dell",40,"3","1982","Regular"
"eng",96,51,8,"Candlewick Press",16,"10","2006","Regular"
"eng",208,61,10,"Harvard University Press",22,"3","2000","Bom"
"eng",82,94,12,"Farrar  Straus and Giroux",25,"4","1997","Bom"
"eng",246,356,19,"Faber and Faber",20,"3","2002","Bom"
"en-GB",432,16,0,"Faber and Faber",19,"4","2003","Bom"
"eng",63,0,0,"Arts Publications",25,"12","1997","Regular"
"en-GB",81,30,2,"Faber and Faber",21,"3","2001","Regular"
"ger",127,2,0,"Carl Hanser",26,"8","1996","Bom"
"spa",155,6,1,"Hiperión",30,"11","1992","Bom"
"eng",509,48,3,"Everyman",30,"10","1992","Regular"
"eng",688,421,40,"W. W. Norton & Company",29,"3","1993","Regular"
"eng",288,3965,25,"Touchstone",26,"9","1996","Bom"
"eng",336,436,19,"William Morrow Paperbacks",23,"3","1999","Regular"
"eng",640,6954,93,"Corgi",17,"4","2005","Bom"
"eng",160,147067,2558,"Puffin Books",17,"4","2005","Bom"
"en-US",126,15193,173,"Viking Books for Young Readers",63,"9","1959","Bom"
"eng",140,10399,156,"Puffin Books",45,"2","1977","Bom"
"eng",128,5920,205,"Puffin Books",34,"2","1988","Bom"
"eng",231,20235,453,"Purple House Press",18,"12","2004","Bom"
"en-US",32,830,41,"Puffin Books",41,"10","1981","Bom"
"eng",176,16327,444,"Puffin Books",37,"2","1985","Bom"
"eng",128,600,35,"Ignatius Press",19,"7","2003","Bom"
"spa",137,85,14,"Editorial Juventud",17,"7","2005","Bom"
"eng",32,1599,109,"The Putnam & Grosset Group",25,"10","1997","Bom"
"eng",55,1429,24,"Aladdin Paperbacks",21,"10","2001","Regular"
"eng",72,188842,1575,"Warne",20,"3","2002","Bom"
"en-US",16,19,2,"Warne",16,"2","2006","Bom"
"eng",80,17,2,"Warne",18,"10","2004","Bom"
"eng",80,36,4,"Warne",16,"12","2006","Bom"
"eng",32,350,42,"Warne",16,"10","2006","Bom"
"eng",1072,220,14,"Warne",16,"5","2006","Bom"
"eng",584,1328,184,"St. Martin's Press",15,"1","2007","Bom"
"eng",58,5209,130,"Warne",20,"3","2002","Bom"
"eng",160,798,39,"Sterling",17,"3","2005","Regular"
"eng",127,39,6,"Amereon Limited",46,"6","1976","Regular"
"eng",120,54162,1368,"Penguin Books Limited",16,"5","2006","Regular"
"eng",122,314,42,"Stanford University Press",33,"8","1989","Regular"
"eng",384,11,1,"Bolchazy-Carducci Publishers",19,"2","2003","Regular"
"eng",280,58,8,"Phoenix Books/University of Chicago Press (IL)",59,"9","1963","Regular"
"eng",443,237,17,"W. W. Norton & Company",44,"2","1978","Regular"
"eng",305,364,27,"Sterling",16,"10","2006","Regular"
"eng",394,1980,66,"Penguin Books",19,"1","2003","Regular"
"eng",264,12,0,"Hungry Minds",21,"5","2001","Regular"
"eng",1120,67,6,"Library of America",30,"10","1992","Bom"
"eng",301,9,1,"University of Wisconsin Press",32,"10","1990","Regular"
"fre",224,695,55,"W. W. Norton and Company",31,"3","1991","Regular"
"en-US",301,3368,101,"Oxford University Press",16,"7","2006","Regular"
"eng",80,9,3,"Cliffs Notes",57,"3","1965","Regular"
"eng",144,221,29,"Modern Library",17,"10","2005","Regular"
"fre",190,114,10,"Hackett Publishing Company  Inc.",22,"9","2000","Regular"
"en-US",400,1394,45,"Penguin Classics",43,"9","1979","Bom"
"eng",96,466,31,"Weiser Books",18,"8","2004","Bom"
"eng",352,123,10,"Pearson",16,"10","2006","Bom"
"eng",384,189,14,"Harper Perennial",18,"10","2004","Bom"
"eng",288,1192,26,"Oxford University Press",24,"3","1998","Bom"
"eng",412,112,13,"Ignatius Press",17,"6","2005","Bom"
"eng",1312,9320,292,"Modern Library",19,"8","2003","Regular"
"eng",1258,32,8,"Modern Library",19,"3","2003","Regular"
"eng",680,35,4,"Phoenix",17,"8","2005","Regular"
"eng",1952,19,1,"Everyman Chess",28,"10","1994","Regular"
"en-US",96,217,20,"Penguin",17,"9","2005","Regular"
"eng",691,2,1,"Penguin Books",45,"6","1977","Regular"
"eng",304,7999,670,"Signet",37,"10","1985","Bom"
"en-US",320,3865,248,"Simon  Schuster",15,"4","2007","Bom"
"en-GB",201,28,3,"MacMillan Children's Books",15,"9","2007","Regular"
"eng",96,402,19,"Scholastic Paperbacks",17,"3","2005","Regular"
"en-US",80,1146,42,"Scholastic Paperbacks",31,"10","1991","Regular"
"en-US",67,741,26,"Scholastic",26,"11","1996","Regular"
"eng",96,262,14,"Scholastic Paperbacks",18,"10","2004","Regular"
"en-US",80,6983,215,"Scholastic Paperbacks",31,"1","1991","Regular"
"eng",96,2175,76,"Scholastic Paperbacks",31,"7","1991","Regular"
"eng",80,408,18,"Scholastic Paperbacks",24,"9","1998","Regular"
"eng",208,460,39,"Candlewick Press",17,"3","2005","Regular"
"en-US",240,162,34,"St. Martin's Griffin",15,"2","2007","Regular"
"eng",336,79,0,"Shambhala",18,"6","2004","Bom"
"eng",398,59683,1728,"HarperTrophy",19,"7","2003","Regular"
"eng",238,22149,737,"HarperCollins Publishers",17,"8","2005","Regular"
"en-US",238,86,8,"Thorndike Press",16,"4","2006","Regular"
"eng",240,110,9,"Harlequin",16,"7","2006","Regular"
"eng",192,49975,2360,"Delacorte Press",26,"4","1996","Regular"
"eng",279,3146,270,"Laurel Leaf Library",20,"8","2002","Regular"
"eng",444,704,111,"Disney-Hyperion",16,"4","2006","Bom"
"eng",287,9836,1202,"Disney-Hyperion",17,"9","2005","Regular"
"eng",528,273,20,"Picador",17,"3","2005","Bom"
"eng",176,1575,89,"Picador",19,"8","2003","Regular"
"eng",336,486,57,"Faber and Faber",19,"9","2003","Regular"
"eng",144,1628,66,"Faber & Faber",17,"2","2005","Regular"
"en-GB",247,120,13,"Penguin Books  Limited (UK)",18,"6","2004","Regular"
"eng",352,2281,302,"Souvenir Press",49,"1","1973","Bom"
"eng",368,1362264,47620,"Riverhead Books",15,"2","2007","Regular"
"eng",13,112,41,"Books on Tape",16,"9","2006","Regular"
"eng",534,7475,126,"Dover Publications",56,"6","1966","Bom"
"eng",358,9550,455,"Harper Perennial Modern Classics",16,"1","2006","Bom"
"eng",240,6222,169,"Penguin Classics",46,"8","1976","Bom"
"eng",128,379,20,"Dover Publications",17,"5","2005","Bom"
"eng",137,346,26,"Oxford University Press",20,"2","2002","Regular"
"eng",752,3250,194,"Harper Perennial",17,"5","2005","Bom"
"fre",500,98,10,"Folio",50,"6","1972","Bom"
"ger",1040,61,5,"Rowohlt Tb.",22,"1","2000","Bom"
"eng",645,12703,1665,"Dial Press Trade Paperback",26,"6","1996","Bom"
"eng",40,8704,483,"HarperCollins",10,"12","2012","Bom"
"zho",36,27,4,"<U+82F1><U+6587><U+6F22><U+8072><U+51FA><U+7248><U+80A1><U+4EFD><U+6709><U+9650><U+516C><U+53F8>",35,"3","1987","Bom"
"eng",704,15222,163,"Knopf Publishing Group",30,"10","1992","Bom"
"eng",352,578,41,"Touchstone",26,"7","1996","Regular"
"eng",308,25,0,"Open Court Publishing Company",49,"12","1973","Regular"
"eng",256,1469,63,"Farrar  Straus and Giroux",25,"4","1997","Bom"
"eng",264,257,33,"Mariner Books",34,"4","1988","Regular"
"eng",368,4017,296,"Ballantine Books",18,"9","2004","Regular"
"eng",468,10293,253,"Berkley",19,"3","2003","Regular"
"eng",567,61330,1520,"Pocket Books / Simon & Schuster  Inc.",33,"9","1989","Regular"
"fre",556,18,1,"Laffont",20,"10","2002","Bom"
"eng",595,10727,140,"Berkley",19,"8","2003","Regular"
"en-US",328,1597,157,"Riverhead Books",16,"2","2006","Bom"
"en-US",464,61033,558,"Random House Trade Paperbacks",19,"12","2003","Regular"
"eng",48,329,49,"Chronicle Books",17,"9","2005","Bom"
"eng",288,1755,21,"Del Rey",18,"9","2004","Regular"
"eng",288,164,23,"Scribner",19,"2","2003","Regular"
"en-GB",288,1045,100,"Vintage",31,"1","1991","Regular"
"eng",144,59,7,"Time Life Medical",23,"5","1999","Regular"
"eng",168,126,12,"Time Life Medical",23,"5","1999","Regular"
"eng",192,199,17,"Time Life Books",23,"5","1999","Bom"
"eng",168,41,3,"Time Life Medical",23,"9","1999","Bom"
"eng",144,123,13,"Time Life Medical",23,"5","1999","Regular"
"eng",144,49,2,"Time Life Medical",23,"5","1999","Regular"
"eng",144,47,7,"Time Life Medical",23,"9","1999","Regular"
"eng",168,44,4,"Time Life Medical",23,"9","1999","Regular"
"eng",291,12321,951,"Picador USA",23,"9","1999","Bom"
"eng",176,78,9,"Faber & Faber",24,"1","1998","Bom"
"eng",160,6419,628,"Vintage",18,"4","2004","Regular"
"eng",500,19200,785,"Vintage",19,"11","2003","Bom"
"eng",250,83,17,"Faber and Faber & Penguin India",20,"1","2002","Regular"
"eng",750,53936,1004,"Berkley Books",28,"8","1994","Bom"
"spa",720,8,0,"Planeta Publishing",16,"2","2006","Regular"
"eng",990,39521,469,"Berkley Books",27,"8","1995","Bom"
"eng",336,1276,12,"Berkley",16,"2","2006","Regular"
"eng",366,4138,39,"Berkley",23,"10","1999","Regular"
"eng",336,646,11,"Berkley",26,"11","1996","Regular"
"eng",625,18128,467,"Penguin Books Ltd.",18,"8","2004","Regular"
"eng",1273,39577,436,"HarperCollins",24,"1","1998","Bom"
"eng",384,1329,24,"Berkley",19,"3","2003","Regular"
"eng",640,14,2,"Berkley Books",17,"12","2005","Regular"
"eng",352,835,13,"Berkley",18,"11","2004","Regular"
"eng",368,583,11,"Berkley",23,"2","1999","Regular"
"eng",208,58,0,"Berkley",19,"3","2003","Bom"
"eng",368,1789,19,"Berkley",21,"11","2001","Regular"
"eng",192,3414,16,"Berkley",23,"2","1999","Bom"
"eng",432,1218,11,"Berkley",20,"11","2002","Regular"
"eng",432,1557,25,"Berkley Books",20,"6","2002","Regular"
"eng",1137,21401,382,"Berkley Books",21,"8","2001","Regular"
"eng",368,8119,32,"Berkley",22,"10","2000","Regular"
"eng",326,448,5,"Berkley",25,"11","1997","Regular"
"eng",640,23018,514,"G.P. Putnam's Sons",20,"8","2002","Regular"
"eng",192,22,1,"Motorbooks International",29,"9","1993","Bom"
"eng",384,15,1,"Motorbooks",18,"10","2004","Bom"
"eng",139,389,24,"Little  Brown Books for Young Readers",35,"9","1987","Regular"
"eng",412,4,0,"Apress",19,"11","2003","Bom"
"eng",2,3,0,"BBC Physical Audio",26,"4","1996","Bom"
"eng",2,0,0,"BBC Physical Audio",17,"3","2005","Bom"
"eng",2,2,0,"BBC Physical Audio",27,"10","1995","Bom"
"ger",536,39,4,"Deutscher Taschenbuch Verlag",21,"10","2001","Bom"
"eng",451,7087,1119,"Farrar Straus Giroux",16,"10","2006","Regular"
"en-US",341,7167,376,"Hay House",20,"3","2002","Bom"
"en-US",448,15804,96,"Ecco",16,"11","2006","Regular"
"eng",401,4936,174,"Back Bay Books",20,"4","2002","Bom"
"eng",322,9807,745,"Back Bay Books",29,"6","1993","Regular"
"eng",756,240,27,"Little  Brown & Company",34,"10","1988","Bom"
"eng",1397,1429,115,"Little  Brown & Company (Boston/Toronto)",38,"7","1984","Bom"
"en-US",992,335,38,"Little  Brown & Company",39,"5","1983","Bom"
"eng",992,9659,467,"Delta",38,"4","1984","Bom"
"eng",304,348,13,"Firebird",17,"3","2005","Regular"
"eng",308,1602,86,"Ace Books",16,"11","2006","Regular"
"en-US",406,543,35,"Ace Books",15,"3","2007","Bom"
"eng",278,1715,141,"Ace Books",15,"1","2007","Regular"
"eng",315,3140,265,"Ace Books",16,"6","2006","Regular"
"eng",208,1710,114,"HarperCollins Leadership",17,"6","2005","Bom"
"eng",256,8,1,"HarperCollins Leadership",17,"9","2005","Bom"
"eng",384,1023,9,"Wizards of the Coast",11,"12","2011","Regular"
"en-GB",345,164,6,"Wizards of the Coast",15,"5","2007","Regular"
"eng",139,28,0,"White Wolf Games Studio",24,"8","1998","Regular"
"eng",152,31,1,"FASA Corporation",25,"6","1997","Regular"
"eng",240,2781,178,"Farrar  Straus and Giroux",40,"4","1982","Bom"
"eng",192,380,18,"Farrar  Straus and Giroux",30,"9","1992","Regular"
"eng",294,1595,120,"Farrar  Straus and Giroux",28,"2","1994","Bom"
"spa",624,27,2,"Workman Publishing Company",16,"1","2006","Regular"
"eng",294,2801,45,"Berkley Sensation",16,"10","2006","Bom"
"eng",296,4637,125,"Berkley Sensation",18,"10","2004","Regular"
"eng",294,3798,56,"Berkley",16,"4","2006","Bom"
"en-US",336,1354,60,"Berkley Trade",16,"9","2006","Regular"
"eng",293,3190,56,"Berkley Sensation",15,"6","2007","Bom"
"eng",336,2882,56,"Berkley Sensation",17,"5","2005","Bom"
"eng",320,2552,94,"Berkley Sensation",18,"6","2004","Regular"
"eng",330,3681,92,"Berkley Sensation",15,"1","2007","Regular"
"eng",185,191,16,"Silhouette",16,"5","2006","Regular"
"eng",192,242,24,"Archaia",11,"9","2011","Regular"
"eng",320,72,2,"Washington Square Press",25,"2","1997","Regular"
"eng",437,618,69,"Bloomsbury Publishing PLC",16,"11","2006","Regular"
"eng",100,116,12,"Circlet Press",7,"2","2015","Regular"
"eng",416,206,28,"Plume",28,"7","1994","Regular"
"eng",291,229,20,"Small Beer Press",15,"4","2007","Regular"
"eng",510,1869,128,"Bantam",19,"9","2003","Regular"
"en-US",280,12,1,"Avon Books",23,"2","1999","Regular"
"eng",474,305,8,"Little  Brown Book Group",35,"9","1987","Bom"
"eng",428,318,7,"Little  Brown Book Group",36,"2","1986","Bom"
"eng",480,195,8,"Little  Brown Book Group",16,"11","2006","Bom"
"eng",413,330,11,"Little  Brown Book Group",37,"2","1985","Bom"
"eng",403,460,20,"Little  Brown Book Group",21,"5","2001","Bom"
"eng",512,261,6,"Little  Brown Book Group",34,"8","1988","Bom"
"eng",352,12,1,"Basic Books",28,"5","1994","Regular"
"eng",191,1768,266,"Shambhala",20,"9","2002","Regular"
"eng",192,1169,83,"Speak",17,"5","2005","Regular"
"en-US",320,1818,60,"Del Rey",16,"12","2006","Regular"
"eng",366,7923,171,"Del Rey Books",16,"8","2006","Regular"
"eng",237,1088,37,"Del Rey Books",15,"1","2007","Regular"
"eng",131,2319,63,"Scholastic Inc.",23,"10","1999","Regular"
"eng",0,42,12,"Random House Audio",16,"8","2006","Regular"
"en-US",144,8,3,"Simon  Schuster",32,"11","1990","Bom"
"eng",64,13,1,"Crown Publishing Group (NY)",26,"4","1996","Regular"
"eng",88,3,0,"Teaching Resources",24,"4","1998","Bom"
"eng",64,5,1,"Scholastic",24,"8","1998","Regular"
"eng",972,3,0,"McDougal Littel",17,"4","2005","Regular"
"eng",340,11,3,"University Press of Mississippi",17,"10","2005","Regular"
"eng",131,9,2,"Deseret Book Company",37,"12","1985","Regular"
"eng",303,175,18,"Bethany House Publishers",19,"9","2003","Bom"
"eng",234,4480,439,"Writer's Digest Books",18,"10","2004","Bom"
"eng",319,327,20,"Zondervan",20,"10","2002","Regular"
"eng",345,368,36,"Zondervan",18,"2","2004","Bom"
"eng",673,291,10,"W. W. Norton & Company",14,"8","2008","Bom"
"eng",384,2519,225,"William Morrow",15,"1","2007","Bom"
"eng",323,5029,438,"St. Martin's Paperbacks",23,"5","1999","Regular"
"eng",416,2997,265,"Bantam",17,"8","2005","Bom"
"eng",416,1492,175,"Bantam",18,"8","2004","Regular"
"eng",356,4081,316,"Bantam Books",21,"6","2001","Bom"
"eng",384,2815,258,"Bantam",19,"7","2003","Bom"
"eng",421,3194,326,"Bantam",20,"7","2002","Regular"
"eng",310,3896,324,"St. Martin's Press",22,"5","2000","Bom"
"eng",63,264,22,"Doubleday",20,"12","2002","Regular"
"eng",524,10798,274,"Tor Books",16,"8","2006","Regular"
"eng",624,59,2,"Hodder & Stoughton Ltd",18,"9","2004","Regular"
"eng",667,12257,167,"Spectra Books",20,"8","2002","Regular"
"eng",733,13161,206,"Spectra Books",21,"8","2001","Regular"
"eng",256,273,10,"BBC Books",16,"10","2006","Bom"
"eng",246,42,5,"Big Finish",18,"7","2004","Regular"
"eng",272,4,2,"Not Avail",20,"4","2002","Regular"
"eng",312,41,3,"Bantam Books (NY)",40,"3","1982","Regular"
"eng",233,49,5,"Severn House Publishers",17,"8","2005","Regular"
"eng",197,31,2,"Severn House Publishers",17,"12","2005","Regular"
"eng",907,1,0,"Penguin Books",53,"5","1969","Bom"
"eng",501,2,0,"Avon Books",34,"12","1988","Regular"
"eng",448,825,98,"Yearling",17,"11","2005","Regular"
"eng",498,908,56,"Anchor",24,"11","1998","Bom"
"eng",144,564,49,"Carroll & Graf",23,"12","1999","Regular"
"eng",144,10,1,"Plexus Publishing",23,"5","1999","Regular"
"eng",114,65,7,"Subterranean Press",17,"6","2005","Regular"
"ger",95,9,0,"Benziger",21,"9","2001","Bom"
"fre",172,1,0,"Dervy",20,"10","2002","Bom"
"eng",818,439,12,"Modern Library",20,"10","2002","Bom"
"eng",720,52,12,"Da Capo Press",24,"8","1998","Bom"
"eng",67,22227,431,"Simon & Schuster Books for Young Readers",23,"2","1999","Bom"
"eng",276,23541,661,"Pocket Books",17,"2","2005","Regular"
"eng",143,226,19,"Grove Press",29,"10","1993","Regular"
"fre",192,485,38,"Gallimard",46,"6","1976","Regular"
"eng",146,289,9,"Grove Press",28,"1","1994","Regular"
"en-US",32,384,47,"Henry Holt and Co. (BYR)",24,"9","1998","Regular"
"eng",62,35,5,"Barn Owl Books",22,"8","2000","Bom"
"eng",32,76,11,"David R. Godine",16,"10","2006","Bom"
"eng",2,17,4,"BBC Physical Audio",20,"5","2002","Regular"
"eng",256,56,5,"DK Publishing (Dorling Kindersley)",20,"10","2002","Bom"
"eng",195,5961,65,"Little  Brown and Company",27,"6","1995","Bom"
"en-US",265,1384,32,"Little  Brown and Company",27,"6","1995","Bom"
"en-US",203,997,14,"Little  Brown and Company",27,"6","1995","Bom"
"eng",260,8,0,"Yale University Press",23,"3","1999","Regular"
"en-US",492,31,2,"Citadel",19,"7","2003","Regular"
"en-US",368,27,6,"Harper Business",16,"1","2006","Regular"
"eng",176,464,58,"Harper Business",18,"7","2004","Regular"
"eng",622,353,42,"Houghton Mifflin Harcourt",16,"11","2006","Bom"
"eng",56,3,0,"Cliffs Notes",51,"5","1971","Regular"
"eng",96,461,33,"Dover Publications",17,"8","2005","Bom"
"eng",898,1180,21,"Library of America",33,"10","1989","Bom"
"eng",515,172,12,"Vintage Books USA",30,"2","1992","Bom"
"eng",416,176,25,"Cooper Square Press",21,"7","2001","Bom"
