"language_code","num_pages","ratings_count","text_reviews_count","publication_date","book_age","month_publication","year_publication","book_rating"
"English",336,276,19,2001-08-21,21,"8","2001","Ótimo"
"English",224,276,52,2005-10-01,17,"10","2005","Ótimo"
"English",176,266,31,1998-04-21,24,"4","1998","Bom"
"English",156,9760,402,1997-04-11,25,"4","1997","Bom"
"English",287,14928,470,2000-08-21,22,"8","2000","Bom"
"English",319,13891,628,2006-01-03,16,"1","2006","Bom"
"English",149,279,24,2005-12-29,17,"12","2005","Ótimo"
"English",672,1315,69,2006-10-09,16,"10","2006","Bom"
"English",256,109,15,2004-07-01,18,"7","2004","Bom"
"English",400,1193,103,2001-09-04,21,"9","2001","Ótimo"
"English",165,3023,303,2006-06-01,16,"6","2006","Ótimo"
"English",160,1959,198,2004-05-06,18,"5","2004","Ótimo"
"English",256,20,1,1989-12-31,33,"12","1989","Bom"
"English",368,592,39,2003-10-28,19,"10","2003","Ótimo"
"English",516,9,0,2002-10-01,20,"10","2002","Ótimo"
"English",636,4809,315,2005-08-30,17,"8","2005","Ótimo"
"English",336,313,19,2000-03-22,22,"3","2000","Bom"
"English",572,5738,630,2003-07-28,19,"7","2003","Bom"
"English",255,20,2,1992-03-01,30,"3","1992","Ótimo"
"English",254,95,10,1998-04-26,24,"4","1998","Bom"
"English",144,2,1,2006-04-01,16,"4","2006","Ruim"
"English",311,1725,120,2006-07-25,16,"7","2006","Bom"
"English",324,4370,221,2007-06-26,15,"6","2007","Ótimo"
"English",310,8709,534,2006-06-13,16,"6","2006","Bom"
"English",400,1,0,2005-04-15,17,"4","2005","Bom"
"English",288,4863,221,2006-06-13,16,"6","2006","Bom"
"English",32,462,35,1979-04-25,43,"4","1979","Ótimo"
"English",30,89,5,1992-01-01,30,"1","1992","Ótimo"
"English",293,174,8,2003-07-01,19,"7","2003","Bom"
"English",149,39,5,1998-07-01,24,"7","1998","Bom"
"English",200,1292,20,2004-03-10,18,"3","2004","Bom"
"English",200,1153,16,2004-02-04,18,"2","2004","Ótimo"
"English",192,1060,18,2003-10-01,19,"10","2003","Ótimo"
"English",168,1017,33,2004-03-03,18,"3","2004","Ótimo"
"English",688,2481,35,1991-06-27,31,"6","1991","Ótimo"
"English",464,27,3,1984-01-01,38,"1","1984","Ótimo"
"English",138,42,4,1974-10-23,48,"10","1974","Bom"
"English",509,13,1,2001-04-01,21,"4","2001","Ótimo"
"English",358,607,22,2002-01-02,20,"1","2002","Bom"
"English",415,2173,89,2005-12-27,17,"12","2005","Bom"
"English",128,27,4,2006-03-06,16,"3","2006","Bom"
"English",145,34,6,2001-04-01,21,"4","2001","Bom"
"English",142,26,1,2001-04-01,21,"4","2001","Bom"
"English",96,3,1,2003-11-18,19,"11","2003","Bom"
"English",432,57,4,2007-09-10,15,"9","2007","Ótimo"
"English",403,10327,318,2006-09-26,16,"9","2006","Bom"
"English",0,11,2,2006-11-14,16,"11","2006","Bom"
"English",384,63501,1663,2006-09-26,16,"9","2006","Ótimo"
"English",288,302,8,2003-01-14,19,"1","2003","Ótimo"
"English",215,14,2,1993-03-17,29,"3","1993","Ótimo"
"English",570,9679,640,2003-09-09,19,"9","2003","Ótimo"
"English",576,19,2,1925-01-01,97,"1","1925","Bom"
"English",218,1,0,2007-04-01,15,"4","2007","Bom"
"English",552,15,4,1965-02-01,57,"2","1965","Ruim"
"Other",337,0,0,1994-01-01,28,"1","1994","Ótimo"
"English",384,5011,88,1975-03-01,47,"3","1975","Ótimo"
"English",176,631,60,1995-04-25,27,"4","1995","Bom"
"English",518,961,29,2006-11-01,16,"11","2006","Bom"
"English",192,8634,118,2007-08-14,15,"8","2007","Ótimo"
"English",240,2779,19,2006-01-10,16,"1","2006","Ótimo"
"English",192,7480,119,2007-03-20,15,"3","2007","Ótimo"
"English",576,222,16,2004-07-08,18,"7","2004","Bom"
"English",1060,26,1,2004-12-01,18,"12","2004","Bom"
"English",943,36,4,2007-03-01,15,"3","2007","Bom"
"English",472,57,2,2005-08-23,17,"8","2005","Bom"
"Other",472,6,1,2004-04-08,18,"4","2004","Bom"
"English",768,66,7,1991-12-24,31,"12","1991","Ótimo"
"English",178,23,1,2007-04-12,15,"4","2007","Bom"
"English",368,85,12,2002-10-31,20,"10","2002","Bom"
"English",352,332,22,1991-12-03,31,"12","1991","Ótimo"
"English",512,1041,53,1995-10-15,27,"10","1995","Ótimo"
"English",462,9298,312,1989-10-23,33,"10","1989","Ótimo"
"English",516,489,12,1984-04-15,38,"4","1984","Ótimo"
"English",161,4667,703,2003-03-01,19,"3","2003","Bom"
"English",32,955,195,2004-08-01,18,"8","2004","Ótimo"
"English",181,6015,566,1998-02-01,24,"2","1998","Bom"
"English",372,124,17,2001-10-17,21,"10","2001","Bom"
"English",341,15495,1037,2007-02-13,15,"2","2007","Bom"
"English",476,7407,297,1999-03-04,23,"3","1999","Bom"
"English",144,243,23,1974-02-17,48,"2","1974","Bom"
"English",50,0,0,2004-12-01,18,"12","2004","Ótimo"
"English",244,2742,104,2002-06-10,20,"6","2002","Bom"
"English",297,59,4,2006-07-25,16,"7","2006","Bom"
"English",276,638,39,2000-06-01,22,"6","2000","Bom"
"English",372,1307,22,2004-02-01,18,"2","2004","Bom"
"English",288,43,4,2006-09-26,16,"9","2006","Bom"
"English",292,167,8,2000-05-01,22,"5","2000","Bom"
"English",724,10891,230,1999-05-01,23,"5","1999","Bom"
"English",233,426,30,1984-06-01,38,"6","1984","Bom"
"English",112,400,32,2003-09-01,19,"9","2003","Bom"
"English",112,782,84,2003-09-01,19,"9","2003","Bom"
"English",128,466,15,2007-02-27,15,"2","2007","Ótimo"
"English",112,263,17,2005-07-01,17,"7","2005","Ótimo"
"English",119,1073,30,2004-06-08,18,"6","2004","Ótimo"
"English",128,659,30,2006-04-25,16,"4","2006","Ótimo"
"English",0,7,0,2004-08-10,18,"8","2004","Ótimo"
"English",96,6816,227,2010-06-15,12,"6","2010","Bom"
"English",1136,19542,184,1994-04-17,28,"4","1994","Ótimo"
"English",208,12438,264,2007-08-17,15,"8","2007","Ótimo"
"English",208,1206,49,1996-08-17,26,"8","1996","Ótimo"
"English",240,19,4,2007-04-05,15,"4","2007","Bom"
"English",368,1789,144,2005-08-30,17,"8","2005","Ótimo"
"English",320,2685,235,2002-02-26,20,"2","2002","Bom"
"English",160,283,24,2004-04-01,18,"4","2004","Ótimo"
"English",416,8,0,2003-06-01,19,"6","2003","Ótimo"
"English",144,289,11,2004-04-01,18,"4","2004","Bom"
"English",408,5729,256,2006-04-25,16,"4","2006","Bom"
"English",408,5810,200,2007-04-24,15,"4","2007","Bom"
"English",304,49,3,1999-12-01,23,"12","1999","Bom"
"English",271,45,2,2005-05-01,17,"5","2005","Bom"
"English",265,8,1,2005-07-20,17,"7","2005","Ótimo"
"English",432,38757,826,2006-10-10,16,"10","2006","Ótimo"
"English",467,768,47,2007-08-28,15,"8","2007","Ótimo"
"English",462,10,1,2007-01-01,15,"1","2007","Ótimo"
"English",168,73,1,2005-03-08,17,"3","2005","Ruim"
"English",348,165,24,2007-03-01,15,"3","2007","Bom"
"English",279,2433,146,2006-06-06,16,"6","2006","Bom"
"English",331,78,10,1998-03-01,24,"3","1998","Bom"
"English",249,95,10,2005-06-28,17,"6","2005","Bom"
"English",352,1372,87,1998-09-01,24,"9","1998","Ótimo"
"English",160,1369,17,1987-05-01,35,"5","1987","Bom"
"English",399,1458,98,2003-06-16,19,"6","2003","Bom"
"English",528,3,0,2001-08-16,21,"8","2001","Ruim"
"English",473,730,36,2003-04-29,19,"4","2003","Ótimo"
"English",528,10,2,2001-09-01,21,"9","2001","Ótimo"
"English",200,10,1,2010-01-19,12,"1","2010","Ótimo"
"English",199,7,0,1993-11-01,29,"11","1993","Bom"
"English",194,91,2,2006-08-01,16,"8","2006","Bom"
"English",192,83,6,2007-10-01,15,"10","2007","Bom"
"English",176,77,3,2007-08-15,15,"8","2007","Bom"
"Other",165,2,0,1996-02-01,26,"2","1996","Bom"
"Other",178,2,0,1997-03-01,25,"3","1997","Bom"
"English",108,17,2,1999-05-24,23,"5","1999","Bom"
"English",108,18,2,1999-05-24,23,"5","1999","Bom"
"English",410,118,8,1993-10-15,29,"10","1993","Ótimo"
"English",32,83,22,2007-01-23,15,"1","2007","Bom"
"English",348,279,19,1982-12-31,40,"12","1982","Bom"
"English",304,10,0,2007-01-25,15,"1","2007","Bom"
"English",282,411,32,2002-04-30,20,"4","2002","Bom"
"English",391,337,47,2004-09-30,18,"9","2004","Bom"
"English",408,2824,299,2007-03-13,15,"3","2007","Bom"
"English",400,1986,246,2005-10-11,17,"10","2005","Bom"
"Other",486,63,1,1999-12-29,23,"12","1999","Bom"
"English",192,155,11,1996-04-26,26,"4","1996","Bom"
"English",758,3618,425,1999-01-27,23,"1","1999","Bom"
"English",304,1183,74,2003-02-04,19,"2","2003","Bom"
"English",370,7717,742,2006-09-28,16,"9","2006","Ótimo"
"English",125,181,29,2006-09-15,16,"9","2006","Bom"
"English",7,421,99,2004-11-23,18,"11","2004","Bom"
"English",1054,564,30,1995-02-01,27,"2","1995","Ótimo"
"English",272,6,0,1976-06-15,46,"6","1976","Bom"
"English",288,25,0,1979-05-01,43,"5","1979","Bom"
"English",385,27382,1138,2005-07-26,17,"7","2005","Ótimo"
"English",399,42454,2156,2004-02-04,18,"2","2004","Ótimo"
"English",375,31540,1434,2004-08-03,18,"8","2004","Ótimo"
"English",363,20630,1310,2007-07-24,15,"7","2007","Ótimo"
"English",374,97343,8068,2003-02-25,19,"2","2003","Bom"
"English",373,3689,566,2001-07-19,21,"7","2001","Bom"
"English",352,923,75,2004-07-01,18,"7","2004","Ótimo"
"English",371,1425,130,2003-07-01,19,"7","2003","Ótimo"
"English",197,820,31,2005-04-12,17,"4","2005","Bom"
"English",128,14,3,1986-06-19,36,"6","1986","Bom"
"English",744,15,1,2003-07-03,19,"7","2003","Ótimo"
"English",316,4,1,2005-05-12,17,"5","2005","Bom"
"English",288,853,54,1996-07-31,26,"7","1996","Bom"
"English",352,208,16,2002-06-25,20,"6","2002","Bom"
"English",352,30,4,2006-04-25,16,"4","2006","Bom"
"English",320,8,2,1986-04-01,36,"4","1986","Ruim"
"English",508,3190,325,2004-11-01,18,"11","2004","Ótimo"
"English",250,232,25,1994-09-01,28,"9","1994","Bom"
"English",216,5162,325,1994-09-14,28,"9","1994","Ótimo"
"Other",336,28,3,2004-10-12,18,"10","2004","Bom"
"English",384,110,7,1995-08-11,27,"8","1995","Bom"
"English",400,44607,4114,2006-03-07,16,"3","2006","Bom"
"English",1088,120,5,2007-04-06,15,"4","2007","Bom"
"English",127,81,3,1997-08-21,25,"8","1997","Bom"
"English",221,310,16,1997-02-24,25,"2","1997","Bom"
"English",384,614,68,2006-02-01,16,"2","2006","Ótimo"
"English",384,586,62,2004-01-01,18,"1","2004","Ótimo"
"English",416,773,86,2001-01-01,21,"1","2001","Bom"
"English",380,414,37,2003-01-01,19,"1","2003","Ótimo"
"English",139,2,1,2012-08-20,10,"8","2012","Ruim"
"English",784,490,41,2006-11-30,16,"11","2006","Ótimo"
"English",352,2470,233,2004-07-27,18,"7","2004","Bom"
"English",81,169,17,1999-10-29,23,"10","1999","Ótimo"
"English",200,12452,1179,1999-03-01,23,"3","1999","Ótimo"
"English",713,1751,170,1998-09-10,24,"9","1998","Bom"
"English",176,92,7,1999-08-18,23,"8","1999","Bom"
"English",256,375,24,1997-05-06,25,"5","1997","Ótimo"
"English",309,2,0,2006-08-01,16,"8","2006","Bom"
"English",422,56471,3809,2009-06-09,13,"6","2009","Ótimo"
"English",200,266,19,2000-03-01,22,"3","2000","Bom"
"English",239,83997,3992,2006-10-03,16,"10","2006","Bom"
"English",256,1123,62,2004-12-07,18,"12","2004","Ótimo"
"English",256,14,2,2007-05-10,15,"5","2007","Bom"
"English",224,29,3,1964-02-17,58,"2","1964","Ótimo"
"English",240,77,13,1958-11-28,64,"11","1958","Ótimo"
"English",249,12131,319,1979-09-27,43,"9","1979","Bom"
"English",380,11380,1253,2003-02-18,19,"2","2003","Ótimo"
"Other",382,2,1,2003-04-30,19,"4","2003","Ótimo"
"English",496,1343,144,1994-08-09,28,"8","1994","Bom"
"English",240,3783,286,2004-09-28,18,"9","2004","Bom"
"English",230,7660,448,2002-08-06,20,"8","2002","Ótimo"
"English",306,5755,575,2005-02-22,17,"2","2005","Bom"
"English",480,5677,254,2001-01-30,21,"1","2001","Bom"
"English",304,4978,258,1993-09-10,29,"9","1993","Ótimo"
"English",352,180,16,1999-09-07,23,"9","1999","Bom"
"English",312,115,17,2003-09-15,19,"9","2003","Bom"
"English",152,52567,2358,1989-03-04,33,"3","1989","Bom"
"English",640,1829,57,1988-03-12,34,"3","1988","Ótimo"
"English",378,30281,1694,2002-10-22,20,"10","2002","Bom"
"English",350,10,1,1989-10-18,33,"10","1989","Bom"
"English",320,18,4,1996-04-01,26,"4","1996","Ótimo"
"English",24,50,11,2005-07-12,17,"7","2005","Bom"
"English",532,1614,173,1992-07-01,30,"7","1992","Bom"
"English",270,24,2,2004-01-01,18,"1","2004","Bom"
"English",0,1,0,1974-06-12,48,"6","1974","Bom"
"English",512,13628,754,1996-08-27,26,"8","1996","Bom"
"English",320,24619,765,2006-11-07,16,"11","2006","Bom"
"English",368,5,0,2005-11-01,17,"11","2005","Bom"
"English",288,2264,185,1989-04-23,33,"4","1989","Bom"
"English",336,1047,34,1999-02-25,23,"2","1999","Bom"
"Other",464,21,2,1921-01-01,101,"1","1921","Bom"
"English",311,11,1,1986-09-01,36,"9","1986","Bom"
"English",328,20,2,2007-03-01,15,"3","2007","Bom"
"Other",335,0,0,1998-07-15,24,"7","1998","Ruim"
"English",79,9276,163,1999-05-13,23,"5","1999","Bom"
"English",48,3,0,2004-06-17,18,"6","2004","Bom"
"English",192,83,4,2004-06-28,18,"6","2004","Bom"
"English",256,90,8,1991-11-15,31,"11","1991","Bom"
"English",160,105,7,1983-05-15,39,"5","1983","Bom"
"English",282,9,1,1990-09-13,32,"9","1990","Ótimo"
"English",230,34,4,2005-01-15,17,"1","2005","Bom"
"English",224,85,12,2006-05-02,16,"5","2006","Bom"
"English",496,794,65,1995-01-15,27,"1","1995","Ótimo"
"English",112,74,12,2000-06-15,22,"6","2000","Bom"
"English",777,48,4,1994-01-01,28,"1","1994","Ótimo"
"English",777,2136,108,1997-01-15,25,"1","1997","Ótimo"
"English",450,254,34,2005-05-10,17,"5","2005","Bom"
"English",352,125,6,2004-10-04,18,"10","2004","Ótimo"
"English",352,1049,43,2006-10-16,16,"10","2006","Ótimo"
"English",347,225,21,2006-05-09,16,"5","2006","Ótimo"
"English",216,9844,1050,1995-06-01,27,"6","1995","Bom"
"English",784,206,47,2005-01-30,17,"1","2005","Bom"
"English",384,102,20,2006-04-01,16,"4","2006","Ótimo"
"English",336,489,36,2007-04-03,15,"4","2007","Ótimo"
"English",272,10138,994,2006-09-05,16,"9","2006","Ótimo"
"English",528,2144,89,2001-04-17,21,"4","2001","Ótimo"
"English",354,1459,78,2003-06-26,19,"6","2003","Ótimo"
"English",529,1081,228,2002-09-04,20,"9","2002","Bom"
"English",576,457,44,2004-10-04,18,"10","2004","Bom"
"English",480,4603,121,2004-10-11,18,"10","2004","Bom"
"English",400,527,26,2002-01-01,20,"1","2002","Bom"
"English",592,758,48,2005-07-01,17,"7","2005","Bom"
"English",608,1035,42,2000-06-06,22,"6","2000","Bom"
"English",592,3841,189,2005-07-01,17,"7","2005","Ótimo"
"English",40,0,0,1999-08-30,23,"8","1999","Ótimo"
"English",342,189090,3293,2000-09-01,22,"9","2000","Bom"
"English",395,15869,248,2003-11-18,19,"11","2003","Ótimo"
"English",432,21603,261,2002-05-20,20,"5","2002","Ótimo"
"English",530,30129,566,2005-12-03,17,"12","2005","Bom"
"English",289,7776,737,2003-10-16,19,"10","2003","Ótimo"
"English",400,3265,187,2000-01-04,22,"1","2000","Bom"
"English",261,5347,396,2005-08-01,17,"8","2005","Ótimo"
"English",185,708,68,2005-06-07,17,"6","2005","Bom"
"English",272,1870,92,2006-01-01,16,"1","2006","Ótimo"
"English",1132,2689,79,2002-12-20,20,"12","2002","Ótimo"
"English",224,11,1,2003-06-05,19,"6","2003","Ruim"
"English",496,2052,253,1999-10-18,23,"10","1999","Ótimo"
"English",592,373,27,1999-03-01,23,"3","1999","Bom"
"English",446,87,1,1986-05-06,36,"5","1986","Ótimo"
"English",560,5325,520,2005-11-01,17,"11","2005","Ótimo"
"English",186,2474,257,2003-01-07,19,"1","2003","Ruim"
"English",291,1495,52,2006-09-04,16,"9","2006","Bom"
"English",32,254,73,2005-09-22,17,"9","2005","Bom"
"English",239,1623,101,2001-10-01,21,"10","2001","Ótimo"
"English",368,4163,220,2006-07-25,16,"7","2006","Ótimo"
"English",351,2164,212,2003-05-01,19,"5","2003","Bom"
"English",239,191,20,2006-06-01,16,"6","2006","Ótimo"
"English",338,2387,115,2002-05-28,20,"5","2002","Bom"
"English",688,1617,231,2006-05-09,16,"5","2006","Bom"
"English",48,14,3,2003-07-01,19,"7","2003","Ótimo"
"English",213,50,11,2004-12-09,18,"12","2004","Bom"
"English",432,196,25,2003-04-11,19,"4","2003","Bom"
"English",736,469,57,2004-07-13,18,"7","2004","Bom"
"English",160,382,42,1992-09-01,30,"9","1992","Bom"
"Other",1024,28,3,2006-05-01,16,"5","2006","Bom"
"English",312,104,13,2007-11-06,15,"11","2007","Bom"
"English",66,13,1,2003-09-01,19,"9","2003","Ótimo"
"English",144,9,0,2004-03-05,18,"3","2004","Bom"
"Other",528,0,1,2006-11-01,16,"11","2006","Bom"
"English",384,1570,63,1996-09-13,26,"9","1996","Ótimo"
"English",500,152,12,2002-03-08,20,"3","2002","Ótimo"
"English",496,1342,178,2006-02-10,16,"2","2006","Ótimo"
"English",467,13,1,2005-03-18,17,"3","2005","Ótimo"
"English",372,12,1,2005-12-01,17,"12","2005","Ótimo"
"English",928,4146,175,2004-09-07,18,"9","2004","Ótimo"
"English",372,5029,282,2005-11-29,17,"11","2005","Bom"
"English",322,3629,145,2006-11-28,16,"11","2006","Bom"
"English",417,10055,244,2003-05-01,19,"5","2003","Ótimo"
"English",400,6019,397,2003-11-25,19,"11","2003","Ótimo"
"English",373,5153,327,2004-11-30,18,"11","2004","Ótimo"
"English",342,10640,905,2006-05-01,16,"5","2006","Ótimo"
"English",384,4615,255,2004-11-30,18,"11","2004","Ótimo"
"English",360,4460,302,2003-11-25,19,"11","2003","Ótimo"
"English",216,3014,56,1995-04-17,27,"4","1995","Ótimo"
"English",224,74,5,1986-06-05,36,"6","1986","Ótimo"
"English",192,167,14,2004-09-24,18,"9","2004","Bom"
"Other",150,6398,75,1972-10-26,50,"10","1972","Bom"
"English",175,4958,285,2006-07-01,16,"7","2006","Bom"
"English",226,278,14,2006-08-09,16,"8","2006","Bom"
"English",336,331,42,2006-07-25,16,"7","2006","Ruim"
"Other",207,688,50,2005-03-01,17,"3","2005","Bom"
"Other",128,233,20,2005-09-19,17,"9","2005","Ótimo"
"Other",384,293,18,2000-02-11,22,"2","2000","Bom"
"Other",101,184,20,1993-04-07,29,"4","1993","Bom"
"English",403,120,16,2006-02-01,16,"2","2006","Bom"
"English",227,4786,24,1987-11-01,35,"11","1987","Bom"
"English",230,31,4,2006-06-01,16,"6","2006","Ótimo"
"English",728,1019,27,1997-10-01,25,"10","1997","Ruim"
"English",595,12,0,2001-09-21,21,"9","2001","Bom"
"English",288,128,15,1960-02-28,62,"2","1960","Bom"
"English",80,2963,120,2003-08-05,19,"8","2003","Bom"
"English",224,54,13,1999-06-01,23,"6","1999","Bom"
"English",1020,217,8,1992-10-30,30,"10","1992","Ótimo"
"English",330,4,0,2002-02-07,20,"2","2002","Ruim"
"English",336,7,0,1992-11-27,30,"11","1992","Bom"
"English",240,42668,690,1998-10-22,24,"10","1998","Ótimo"
"English",262,382,47,2003-04-29,19,"4","2003","Ótimo"
"English",240,205,25,1979-12-20,43,"12","1979","Ótimo"
"English",244,48,12,2009-01-16,13,"1","2009","Ótimo"
"English",309,272,31,1991-01-21,31,"1","1991","Ótimo"
"English",1056,45,3,1991-01-21,31,"1","1991","Ótimo"
"English",224,44,7,2000-09-11,22,"9","2000","Ótimo"
"English",262,10,5,2006-03-01,16,"3","2006","Ótimo"
"English",720,151,8,2005-08-01,17,"8","2005","Bom"
"English",586,155,8,2006-02-01,16,"2","2006","Bom"
"English",758,18,0,2004-09-24,18,"9","2004","Bom"
"English",998,34,3,2006-08-04,16,"8","2006","Ruim"
"English",528,120,11,1996-09-19,26,"9","1996","Bom"
"English",528,35,5,2000-06-30,22,"6","2000","Bom"
"English",720,140,3,1997-09-27,25,"9","1997","Ótimo"
"English",20,9,0,2005-08-19,17,"8","2005","Bom"
"English",119,474,31,2003-10-01,19,"10","2003","Bom"
"English",400,80,3,1992-06-02,30,"6","1992","Bom"
"English",380,104,15,1997-07-01,25,"7","1997","Bom"
"English",368,112,4,1991-12-03,31,"12","1991","Bom"
"English",688,122,5,1996-10-01,26,"10","1996","Bom"
"English",688,288,17,1995-10-06,27,"10","1995","Bom"
"English",186,179,14,2000-11-08,22,"11","2000","Ruim"
"English",160,4,0,2006-05-30,16,"5","2006","Ótimo"
"English",268,114,7,1978-08-01,44,"8","1978","Bom"
"English",352,809,63,2001-09-17,21,"9","2001","Bom"
"English",256,72,14,2004-08-03,18,"8","2004","Ótimo"
"English",148,8,2,1996-08-01,26,"8","1996","Ruim"
"English",258,94,10,1993-10-04,29,"10","1993","Ótimo"
"English",400,58,9,2002-05-07,20,"5","2002","Ruim"
"English",285,12555,799,2000-02-10,22,"2","2000","Bom"
"English",432,5675,456,1997-06-17,25,"6","1997","Bom"
"English",203,1871,127,1995-03-17,27,"3","1995","Bom"
"English",224,182,25,2003-09-08,19,"9","2003","Bom"
"English",336,8515,331,2004-01-05,18,"1","2004","Bom"
"English",610,2007,52,2004-02-08,18,"2","2004","Ótimo"
"English",192,354,12,1991-06-25,31,"6","1991","Ótimo"
"English",195,1799,64,1971-11-21,51,"11","1971","Ótimo"
"English",288,11,2,1988-08-31,34,"8","1988","Bom"
"English",184,257,29,1995-04-01,27,"4","1995","Bom"
"English",204,531,11,1998-06-01,24,"6","1998","Ótimo"
"English",172,1,0,1990-06-28,32,"6","1990","Bom"
"English",240,127,6,2003-03-17,19,"3","2003","Ótimo"
"English",320,1148,133,2004-03-02,18,"3","2004","Ótimo"
"English",326,226,25,2001-06-01,21,"6","2001","Bom"
"English",416,228,30,2007-06-18,15,"6","2007","Ótimo"
"English",532,678,11,2007-03-01,15,"3","2007","Ótimo"
"English",136,30,2,1998-04-20,24,"4","1998","Ótimo"
"English",3,183,47,2001-10-01,21,"10","2001","Bom"
"English",427,87478,2908,2004-11-30,18,"11","2004","Bom"
"English",422,640,65,1972-06-11,50,"6","1972","Ótimo"
"English",132,3604,78,1990-05-31,32,"5","1990","Ótimo"
"English",352,316,50,1994-04-19,28,"4","1994","Bom"
"English",144,428,48,2004-09-01,18,"9","2004","Bom"
"English",389,24243,2326,2005-10-10,17,"10","2005","Bom"
