"","average_rating","language_code","num_pages","ratings_count","text_reviews_count","publisher","book_age","month_publication","year_publication"
"5923",3,"eng",297,6015,327,"Hawthorne Books",15,"1","2007"
"5924",3,"en-GB",293,1557,115,"Vintage",20,"8","2002"
"5925",3,"eng",419,78280,3745,"Anchor",16,"4","2006"
"5926",3,"en-US",176,8460,415,"Crown Journeys/Crown Publishers/Crown Publishing Group/Random House",19,"7","2003"
"5927",3,"eng",14,57,23,"Random House Audio",17,"5","2005"
"5928",3,"eng",233,213,15,"Jonathan Cape",18,"8","2004"
"5929",3,"eng",416,173,15,"Jonathan Cape",17,"5","2005"
"5930",3,"fre",365,14,0,"Gallimard",21,"2","2001"
"5931",3,"spa",442,116,13,"Mondadori",16,"8","2006"
"5932",3,"spa",253,11,1,"Mondadori",17,"5","2005"
"5933",3,"eng",291,9882,338,"Simon & Schuster",20,"7","2002"
"5934",3,"en-US",152,807,40,"Douglas & McIntyre",19,"5","2003"
"5935",4,"eng",176,256,22,"Douglas & McIntyre",17,"8","2005"
"5936",3,"eng",279,361,32,"Harper Perennial",20,"7","2002"
"5937",3,"eng",282,8283,202,"Scribner Book Company",14,"3","2008"
"5938",3,"eng",339,13020,316,"Berkley Books",19,"2","2003"
"5939",3,"eng",371,16342,1258,"Putnam Adult",15,"8","2007"
"5940",4,"eng",224,30566,585,"Harper Voyager",19,"7","2003"
"5941",3,"eng",308,17632,388,"Berkley Trade",19,"1","2003"
"5942",3,"eng",304,18228,358,"Penguin Books Ltd",26,"10","1996"
"5943",3,"eng",208,104,19,"Tachyon Publications",18,"9","2004"
"5944",3,"eng",258,62,4,"Bloomsbury Academic",21,"9","2001"
"5945",4,"eng",1,1666,208,"HarperFestival",18,"8","2004"
"5946",4,"en-US",64,284,31,"HarperCollins",16,"9","2006"
"5947",4,"eng",95,12377,198,"Vertigo",25,"12","1997"
"5948",3,"eng",46,1706,171,"Dark Horse Books",18,"12","2004"
"5949",4,"eng",120,2113,54,"Marvel",16,"11","2006"
"5950",3,"eng",224,8822,372,"DC Comics",26,"6","1996"
"5951",3,"en-US",80,688,40,"Vertigo",27,"8","1995"
"5952",3,"eng",144,693,44,"Vertigo",16,"2","2006"
"5953",4,"eng",144,7602,135,"Marvel",16,"9","2006"
"5954",3,"eng",224,2046,98,"DC Comics",16,"1","2006"
"5955",4,"eng",192,5447,235,"Vertigo",22,"4","2000"
"5956",3,"en-US",320,3907,266,"Vertigo",18,"6","2004"
"5957",4,"eng",203,1363,52,"Vertigo",15,"4","2007"
"5958",3,"en-US",93,3714,96,"DC Comics",25,"4","1997"
"5959",3,"eng",128,4294,123,"DC Comics",24,"7","1998"
"5960",3,"eng",96,5165,143,"DC Comics",22,"10","2000"
"5961",4,"eng",1096,2952,112,"Marvel",16,"12","2006"
"5962",3,"eng",240,429,57,"St. Martin's Griffin",17,"3","2005"
"5963",3,"en-US",55,1269,66,"DC Comics Vertigo",24,"12","1998"
"5964",4,"eng",216,51984,1469,"DC Comics",17,"1","2005"
"5965",3,"spa",96,7,2,"Sticker Design (DC Comics)",17,"11","2005"
"5966",4,"eng",256,2322,77,"Vertigo",16,"8","2006"
"5967",3,"eng",112,1797,55,"Marvel",16,"11","2006"
"5968",4,"en-US",288,3346,83,"DC Comics Vertigo",20,"12","2002"
"5969",4,"en-US",232,4084,86,"Vertigo",21,"8","2001"
"5970",3,"eng",160,2311,347,"Simon Pulse",16,"11","2006"
"5971",4,"en-US",104,3882,74,"Vertigo",24,"2","1998"
"5972",4,"en-US",224,3852,63,"DC Comics Vertigo",22,"2","2000"
"5973",3,"en-US",100,62,7,"Adventures Unlimited Press",17,"9","2005"
"5974",4,"en-US",240,4270,67,"Vertigo",23,"3","1999"
"5975",3,"eng",282,609,90,"MIT Press",20,"2","2002"
"5976",4,"eng",208,15496,281,"Vertigo",23,"2","1999"
"5977",4,"eng",144,13360,193,"Vertigo",23,"9","1999"
"5978",4,"eng",144,11372,146,"Vertigo",21,"7","2001"
"5979",4,"eng",133,13331,146,"Vertigo",22,"9","2000"
"5980",4,"eng",140,9963,90,"Vertigo",19,"4","2003"
"5981",4,"eng",144,10308,184,"Vertigo",18,"6","2004"
"5982",4,"eng",144,10331,90,"Vertigo",19,"12","2003"
"5983",4,"eng",144,12633,88,"Vertigo",20,"11","2002"
"5984",3,"eng",249,1791,146,"Vintage",17,"6","2005"
"5985",4,"en-US",592,340,22,"Penguin",17,"2","2005"
"5986",4,"en-US",200,26,2,"Princeton University Press",18,"11","2004"
"5987",4,"eng",16,19,5,"Books on Tape",18,"2","2004"
"5988",3,"eng",343,157,5,"Disinformation Company",17,"10","2005"
"5989",3,"eng",312,58,3,"The Disinformation Company (NYC)",18,"1","2004"
"5990",3,"eng",399,1010,34,"Disinformation Company",21,"4","2001"
"5991",3,"en-US",134,33,3,"W.W. Norton & Company",20,"3","2002"
"5992",3,"en-US",272,71,5,"Harper",17,"11","2005"
"5993",3,"eng",576,805,75,"Signet Classics",19,"9","2003"
"5994",3,"eng",703,78431,1355,"Castle Books",18,"5","2004"
"5995",3,"eng",240,5729,209,"Vintage",26,"4","1996"
"5996",3,"eng",73,9975,210,"Dover Publications",18,"6","2004"
"5997",4,"eng",573,520,30,"Anchor",26,"1","1996"
"5998",4,"eng",674,77,11,"Schocken Books",18,"3","2004"
"5999",4,"eng",491,3473,426,"Mariner Books",22,"8","2000"
"6000",3,"eng",256,25,1,"Bradygames",19,"4","2003"
"6001",3,"eng",592,823,37,"Beacon Press",29,"9","1993"
"6002",4,"eng",176,173,17,"Harper Perennial",15,"2","2007"
"6003",3,"eng",416,158,10,"Cambridge University Press",17,"10","2005"
"6004",4,"eng",363,129,6,"Black Classic Press",31,"12","1991"
"6005",4,"en-US",368,151,13,"Free Press",36,"9","1986"
"6006",3,"en-US",352,79,11,"Tyndale House Publishers",19,"12","2003"
"6007",3,"eng",320,317,41,"W. W. Norton  Company",17,"4","2005"
"6008",3,"eng",256,226,31,"Harper Perennial",19,"7","2003"
"6009",3,"eng",288,157,14,"Open Court",16,"10","2006"
"6010",3,"eng",254,126,23,"Westminster John Knox Press",16,"8","2006"
"6011",3,"en-US",448,617,72,"Bloomsbury",16,"5","2006"
"6012",3,"eng",270,5298,468,"Akashic Books/Punk Planet Books",18,"9","2004"
"6013",4,"eng",352,86,4,"Main Street Books",24,"7","1998"
"6014",4,"eng",318,305,27,"Main Street Books",25,"7","1997"
"6015",4,"eng",384,9837,552,"W. W. Norton  Company",15,"1","2007"
"6016",4,"en-US",282,54,5,"Monolith Graphics",19,"10","2003"
"6017",4,"eng",686,362,40,"Hodder & Stoughton",18,"9","2004"
"6018",3,"eng",231,2309,230,"Viking",19,"6","2003"
"6019",3,"eng",175,911,42,"ADV Manga",19,"12","2003"
"6020",4,"eng",224,247,24,"Duke University Press Books",33,"8","1989"
"6021",3,"eng",512,291,38,"Tor Books",18,"2","2004"
"6022",3,"eng",160,576,73,"Oni Press",12,"4","2010"
"6023",3,"eng",384,580,21,"McGraw-Hill Education",18,"2","2004"
"6024",4,"eng",80,2663,141,"Tyndale House Publishers",45,"11","1977"
"6025",3,"eng",458,791,95,"Pocket Star Books",16,"10","2006"
"6026",3,"en-US",301,698,104,"Tor Books",15,"1","2007"
"6027",4,"eng",380,456,40,"Citadel",20,"5","2002"
"6028",3,"eng",204,26767,1075,"Gollancz",21,"11","2001"
"6029",3,"eng",188,1878,142,"Vintage",17,"3","2005"
"6030",4,"spa",288,63422,2486,"La factoría de ideas",16,"5","2006"
"6031",4,"eng",450,622,33,"Del Rey Books (NY)",44,"2","1978"
"6032",3,"eng",165,1561,97,"Vintage",18,"8","2004"
"6033",4,"eng",212,454,11,"Bold Strokes Books",16,"6","2006"
"6034",4,"eng",224,1002,27,"Verso",16,"1","2006"
"6035",3,"eng",215,247,9,"Bloomsbury Academic",17,"12","2005"
"6036",3,"eng",176,165,25,"Icon Books",25,"8","1997"
"6037",3,"eng",96,4190,147,"Citadel",22,"12","2000"
"6038",3,"eng",253,1590,140,"Penguin Books",22,"11","2000"
"6039",3,"eng",426,932,70,"Bantam",37,"1","1985"
"6040",4,"eng",58,26252,344,"Hackett Publishing Company",21,"6","2001"
"6041",3,"eng",384,52,8,"Free Press",16,"8","2006"
"6042",3,"eng",368,37153,822,"Broadway Books",19,"5","2003"
"6043",3,"eng",450,683,66,"Penguin Books",24,"8","1998"
"6044",3,"eng",0,0,0,"Turtleback Books",21,"5","2001"
"6045",3,"eng",272,51,6,"Impact",21,"6","2001"
"6046",3,"eng",440,20178,590,"Vintage",24,"4","1998"
"6047",3,"en-US",448,609,82,"G.P. Putnam's Sons",20,"2","2002"
"6048",3,"eng",389,29112,651,"Berkley",16,"6","2006"
"6049",3,"eng",391,299,7,"Avon Books",26,"6","1996"
"6050",4,"eng",299,560,33,"Harlequin Special Releases",16,"5","2006"
"6051",3,"eng",213,77,6,"Naiad Press",23,"4","1999"
"6052",3,"eng",272,58,6,"Avon",23,"3","1999"
"6053",4,"eng",206,5862,55,"VIZ Media LLC",18,"1","2004"
"6054",3,"ger",560,59,0,"Heyne",21,"5","2001"
"6055",3,"spa",648,169,9,"DeBolsillo",17,"12","2005"
"6056",3,"fre",593,11,4,"Pocket",17,"5","2005"
"6057",3,"spa",592,34,5,"Plaza y Janes",20,"9","2002"
"6058",3,"eng",304,401,43,"Penguin UK",13,"7","2009"
"6059",3,"spa",595,204,21,"DeBolsillo",19,"3","2003"
"6060",3,"ger",332,11,2,"List Taschenbuch",19,"4","2003"
"6061",3,"fre",608,6,0,"Pocket",19,"6","2003"
"6062",3,"fre",563,7,1,"Pocket",20,"5","2002"
"6063",3,"spa",594,7,0,"DeBolsillo",19,"1","2003"
"6064",3,"ger",477,16,1,"Heyne",19,"2","2003"
"6065",3,"en-GB",314,61,6,"Arrow Books",19,"9","2003"
"6066",3,"en-US",312,4756,84,"Red Dress Ink",18,"1","2004"
"6067",4,"jpn",192,16,0,"<U+5C0F><U+5B66><U+9928>",24,"11","1998"
"6068",4,"jpn",192,15,0,"<U+5C0F><U+5B66><U+9928>",24,"8","1998"
"6069",4,"jpn",192,11,1,"<U+5C0F><U+5B66><U+9928>",21,"12","2001"
"6070",4,"jpn",192,12,1,"<U+5C0F><U+5B66><U+9928>",20,"12","2002"
"6071",4,"jpn",192,15,0,"<U+5C0F><U+5B66><U+9928>",25,"12","1997"
"6072",4,"jpn",192,13,1,"<U+5C0F><U+5B66><U+9928>",21,"8","2001"
"6073",4,"jpn",192,11,1,"<U+5C0F><U+5B66><U+9928>",20,"6","2002"
"6074",4,"jpn",192,13,0,"<U+5C0F><U+5B66><U+9928>",23,"9","1999"
"6075",4,"jpn",192,14,1,"<U+5C0F><U+5B66><U+9928>",22,"8","2000"
"6076",4,"jpn",192,13,1,"<U+5C0F><U+5B66><U+9928>",22,"2","2000"
"6077",4,"jpn",192,15,0,"<U+5C0F><U+5B66><U+9928>",23,"4","1999"
"6078",4,"jpn",192,41,3,"<U+5C0F><U+5B66><U+9928>",25,"4","1997"
"6079",4,"jpn",192,12,1,"<U+5C0F><U+5B66><U+9928>",20,"9","2002"
"6080",3,"en-US",216,32,1,"Viz Media",25,"3","1997"
"6081",4,"en-US",200,27,0,"Viz Media",25,"12","1997"
"6082",4,"spa",416,38,0,"Glénat",17,"8","2005"
"6083",4,"eng",208,72,4,"Viz Media",27,"6","1995"
"6084",3,"en-US",400,131,7,"Viz Media",25,"6","1997"
"6085",4,"jpn",176,0,0,"<U+5C0F><U+5B66><U+9928> [Sho¯gakukan]",20,"9","2002"
"6086",4,"eng",200,1102,19,"VIZ Media LLC",18,"8","2004"
"6087",3,"eng",174,406,31,"ADV Manga",18,"7","2004"
"6088",4,"eng",672,11246,148,"Del Rey",19,"6","2003"
"6089",3,"en-GB",479,174,3,"Fontana",26,"11","1996"
"6090",4,"eng",617,4544,69,"Spectra",28,"6","1994"
"6091",3,"en-US",480,5020,101,"Bantam",12,"7","2010"
"6092",3,"eng",496,15389,109,"Del Rey",25,"6","1997"
"6093",4,"eng",518,5460,89,"Spectra",13,"10","2009"
"6094",3,"eng",192,494,40,"VIZ Media LLC",15,"8","2007"
"6095",3,"eng",80,2,0,"University of Alaska Press",16,"3","2006"
"6096",3,"eng",215,17,1,"Harlequin Temptation",29,"7","1993"
"6097",3,"eng",264,6754,744,"Little Brown and Company",15,"1","2007"
"6098",3,"eng",182,2646,247,"Little  Brown Books for Young Readers",16,"9","2006"
"6099",3,"eng",166,5653,800,"Little  Brown Books for Young Readers",16,"10","2006"
"6100",3,"eng",286,54261,4232,"Penguin",19,"8","2003"
"6101",3,"eng",352,11910,965,"Ballantine Books",18,"6","2004"
"6102",4,"eng",486,20028,381,"Schocken",27,"11","1995"
"6103",3,"eng",336,17981,522,"Schocken",26,"7","1996"
"6104",4,"eng",566,445,30,"Knopf",29,"10","1993"
"6105",4,"eng",136,1287,45,"Univ Of Minnesota Press",36,"10","1986"
"6106",4,"eng",462,3132,103,"W. W. Norton  Company",18,"9","2004"
"6107",4,"en-US",680,4420,165,"Gramercy Books",16,"10","2006"
"6108",4,"eng",762,877,55,"Bantam",19,"1","2003"
"6109",3,"en-US",295,1421,68,"Jove",21,"7","2001"
"6110",3,"eng",183,3515,339,"CMX",16,"9","2006"
"6111",3,"en-GB",399,1,0,"Tor Fantasy",18,"2","2004"
"6112",3,"eng",368,35,0,"DAW",28,"9","1994"
"6113",3,"eng",341,29,1,"Tor Books",24,"7","1998"
"6114",3,"eng",352,63,2,"DAW",27,"5","1995"
"6115",3,"eng",372,159,6,"DAW",36,"7","1986"
"6116",3,"eng",400,68,1,"DAW",31,"4","1991"
"6117",4,"eng",448,532,23,"Knopf Publishing Group",18,"11","2004"
"6118",4,"en-US",384,637,24,"Knopf Publishing Group",15,"4","2007"
"6119",4,"en-GB",288,48,3,"Clarkson Potter",19,"4","2003"
"6120",3,"en-US",160,885,32,"Theatre Communications Group",28,"5","1994"
"6121",4,"eng",432,189,14,"Farrar  Straus and Giroux",18,"6","2004"
"6122",3,"eng",352,379,33,"Harper Perennial",20,"4","2002"
"6123",3,"eng",329,2155,191,"Picador",18,"1","2004"
"6124",3,"eng",352,742,49,"Harper Perennial",28,"12","1994"
"6125",4,"eng",534,1178,48,"Blackwell Publishers",16,"11","2006"
"6126",4,"eng",631,1836,245,"Vintage",18,"2","2004"
"6127",4,"eng",744,244,11,"Blackwell Publishers",16,"9","2006"
"6128",3,"en-US",352,543,45,"Harper Perennial",20,"4","2002"
"6129",3,"eng",354,515,76,"Anchor",20,"2","2002"
"6130",3,"eng",355,710,54,"Vintage",21,"11","2001"
"6131",3,"eng",384,293,17,"Free Press",31,"3","1991"
"6132",3,"eng",178,815,58,"Vintage",25,"1","1997"
"6133",3,"eng",242,412,36,"Vintage",17,"6","2005"
"6134",3,"eng",528,23,4,"Heinle",17,"3","2005"
"6135",3,"eng",401,71,5,"Vintage",21,"4","2001"
"6136",3,"eng",208,1071,49,"Vintage",22,"3","2000"
"6137",3,"eng",288,545,16,"Vintage",17,"4","2005"
"6138",3,"eng",205,46,3,"Faber and Faber",21,"7","2001"
"6139",3,"en-US",284,384,25,"Faber and Faber",22,"4","2000"
"6140",4,"eng",220,3209,41,"Fontana Press",29,"9","1993"
"6141",3,"eng",119,75,5,"Hill and Wang",21,"6","2001"
"6142",3,"eng",351,228,10,"University of California Press",32,"7","1990"
"6143",3,"eng",320,93,3,"University of California Press",31,"2","1991"
"6144",4,"eng",80,19,1,"Jonathan Cape",46,"2","1976"
"6145",3,"eng",229,110,12,"Vintage",21,"4","2001"
"6146",3,"eng",248,3532,153,"Houghton Mifflin",28,"12","1994"
"6147",4,"fre",755,745,49,"Le Livre de Poche",39,"11","1983"
"6148",3,"glg",741,36,2,"Edicións Xerais de Galicia  S.A.",16,"6","2006"
"6149",3,"eng",320,228,12,"Tarcher",21,"3","2001"
"6150",4,"eng",96,2180,224,"Copper Canyon Press",21,"4","2001"
"6151",3,"spa",32,4,1,"Charlesbridge",20,"7","2002"
"6152",4,"eng",304,679,53,"Sierra Club Books",21,"7","2001"
"6153",3,"eng",288,1411,182,"Picador",24,"4","1998"
"6154",3,"eng",271,7966,960,"Riverhead Books",19,"5","2003"
"6155",3,"eng",224,10,2,"Mariner Books",24,"9","1998"
"6156",3,"eng",304,4308,542,"Mariner Books",21,"6","2001"
"6157",3,"eng",176,152,16,"St. Martin's Griffin",20,"6","2002"
"6158",3,"eng",344,27424,1038,"William Morrow Paperbacks",16,"11","2006"
"6159",4,"eng",268,11056,366,"HarperTempest",16,"12","2006"
"6160",3,"eng",309,60787,1693,"William Morrow",16,"5","2006"
"6161",3,"eng",345,75856,2408,"William Morrow Paperbacks",17,"12","2005"
"6162",3,"eng",288,19363,876,"HarperTempest",16,"8","2006"
"6163",3,"eng",96,9517,219,"HarperTeen",16,"12","2006"
"6164",4,"eng",316,30471,671,"HarperCollins",18,"12","2004"
"6165",3,"eng",357,12470,441,"Avon",20,"12","2002"
"6166",3,"eng",215,3089,281,"Alfred A. Knopf",17,"7","2005"
"6167",3,"eng",185,59799,3373,"Alfred A. Knopf",17,"5","2005"
"6168",3,"eng",240,223,23,"Push",15,"2","2007"
"6169",3,"eng",210,14625,1190,"Ember",16,"5","2006"
"6170",4,"eng",170,1435,65,"Scholastic",23,"6","1999"
"6171",3,"eng",288,41,0,"Push",17,"5","2005"
"6172",3,"eng",352,534,33,"Love Spell",20,"4","2002"
"6173",3,"eng",352,651,34,"Downtown Press",16,"2","2006"
"6174",3,"eng",391,244,27,"Love Spell",22,"8","2000"
"6175",3,"eng",292,2368,162,"Berkley Publishing Group",15,"7","2007"
"6176",3,"eng",369,410,20,"Love Spell",19,"5","2003"
"6177",3,"eng",256,901,73,"Berkley Trade",15,"4","2007"
"6178",3,"eng",338,385,16,"Love Spell",18,"8","2004"
"6179",3,"eng",320,4811,585,"Jove",16,"10","2006"
"6180",3,"eng",243,679,69,"Small Beer Press",18,"6","2004"
"6181",4,"eng",352,359,18,"Oxford University Press  USA",21,"1","2001"
"6182",4,"eng",288,24,4,"OUP Oxford",21,"10","2001"
"6183",4,"eng",240,518,45,"DK Publishing (Dorling Kindersley)",17,"11","2005"
"6184",4,"en-US",424,5,0,"University of Michigan Press",28,"12","1994"
"6185",5,"eng",350,1,0,"Oxford University Press  USA",39,"11","1983"
"6186",3,"eng",369,789,51,"W. W. Norton & Company",16,"2","2006"
"6187",3,"eng",492,331,32,"Penguin Books",26,"8","1996"
"6188",3,"eng",8,53,11,"Caedmon",17,"5","2005"
"6189",3,"eng",80,5,2,"Cliffs Notes",19,"4","2003"
"6190",3,"eng",239,3099,241,"Scholastic Inc.",16,"1","2006"
"6191",3,"eng",176,432,44,"Eminent Lives",18,"9","2004"
"6192",3,"eng",208,445,40,"Times Books",18,"9","2004"
"6193",4,"eng",563,22,2,"University of North Carolina Press",40,"9","1982"
"6194",4,"eng",238,38,8,"History Press Ltd",17,"2","2005"
"6195",3,"eng",346,12,0,"The Liffey Press",17,"11","2005"
"6196",3,"en-US",248,15191,838,"Thomas Dunne Books",21,"3","2001"
"6197",4,"en-US",296,186,11,"Veritas Publishing",15,"6","2007"
"6198",4,"eng",407,461,29,"Veritas Publishing",16,"6","2006"
"6199",4,"eng",432,752,37,"Veritas Publishing",21,"6","2001"
"6200",3,"eng",270,26,1,"University of Wisconsin Press",20,"3","2002"
"6201",3,"eng",176,18,2,"Chelsea House Publications",22,"12","2000"
"6202",3,"en-US",208,479,57,"Perfection Learning",63,"7","1959"
"6203",4,"eng",14,434,28,"Little Simon",21,"4","2001"
"6204",3,"eng",32,154,26,"Margaret K. McElderry Books",19,"10","2003"
"6205",3,"eng",280,1045,26,"Del Rey Books",16,"11","2006"
"6206",3,"eng",256,722,65,"Del Rey Books",17,"5","2005"
"6207",3,"eng",352,1366,33,"Del Rey",20,"2","2002"
"6208",3,"eng",336,2,0,"Severn House Publishers",24,"1","1998"
"6209",4,"eng",144,3208,306,"HarperCollins",23,"3","1999"
"6210",4,"eng",16,58,10,"Pimsleur",12,"4","2010"
"6211",3,"eng",280,7101,540,"Pantheon Books",16,"10","2006"
"6212",4,"en-US",265,13499,812,"Vintage",21,"4","2001"
"6213",3,"eng",208,10270,877,"Vintage",24,"4","1998"
"6214",3,"eng",258,828,46,"Picador",25,"5","1997"
"6215",4,"eng",272,763,70,"Penguin",21,"3","2001"
"6216",3,"eng",306,7957,535,"Vintage",17,"5","2005"
"6217",3,"eng",194,11297,853,"Grove Press",16,"1","2006"
"6218",3,"en-US",336,2141,303,"Riverhead Books",19,"1","2003"
"6219",4,"ger",317,38,1,"Droemer Knaur",21,"2","2001"
"6220",4,"en-US",361,424,20,"Wizards of the Coast",19,"7","2003"
"6221",4,"eng",358,35536,401,"Devil's Due Publishing",15,"4","2007"
"6222",3,"eng",336,170,11,"Ace",17,"9","2005"
"6223",3,"eng",224,646,35,"iBooks",18,"12","2004"
"6224",4,"eng",240,543,50,"Anchor",16,"1","2006"
"6225",3,"eng",289,424,53,"Avery Publishing Group",18,"9","2004"
"6226",3,"spa",110,35,5,"Turtleback Books",28,"10","1994"
"6227",4,"eng",258,14,2,"Chelsea House Publications",20,"6","2002"
"6228",3,"eng",187,2055,172,"Penguin Classics",15,"4","2007"
"6229",3,"eng",346,3565,451,"Broadway Books",16,"10","2006"
"6230",4,"eng",96,266,8,"VIZ Media LLC",16,"10","2006"
"6231",4,"eng",192,7655,129,"VIZ Media LLC",15,"1","2007"
"6232",3,"eng",2,128,4,"Prentice Hall",18,"7","2004"
"6233",3,"eng",318,285,27,"Wiley Publishing  Inc.",17,"5","2005"
"6234",3,"eng",343,113,10,"John Wiley & Sons",18,"2","2004"
"6235",3,"eng",499,159,8,"Benjamin Cummings",16,"2","2006"
"6236",4,"eng",277,5247,234,"Wiley",20,"3","2002"
"6237",4,"eng",256,1598,46,"Thames & Hudson",18,"6","2004"
"6238",4,"eng",330,1747,192,"Warner",23,"8","1999"
"6239",4,"eng",497,35634,1552,"Little  Brown and Company",24,"9","1998"
"6240",4,"eng",320,1994,37,"Pantheon",17,"11","2005"
"6241",4,"eng",365,1107,33,"Oxford University Press  USA",20,"10","2002"
"6242",4,"eng",272,249,44,"Broadway Books",30,"4","1992"
"6243",3,"en-US",296,582,43,"Nicholas Brealey",17,"4","2005"
"6244",4,"eng",184,39,6,"B&H Publishing Group",24,"3","1998"
"6245",4,"en-GB",227,1827,116,"Warner Books",16,"9","2006"
"6246",4,"en-US",112,95,13,"Simon & Schuster",24,"11","1998"
"6247",3,"eng",140,1132,181,"Scholastic Inc.",23,"6","1999"
"6248",5,"eng",56,2,1,"Courage Books",20,"3","2002"
"6249",4,"eng",512,416,30,"University of Chicago Press",16,"9","2006"
"6250",3,"en-US",228,82,9,"Andrews McMeel Publishing",17,"12","2005"
"6251",4,"eng",123,40,6,"Andrews McMeel Publishing",36,"1","1986"
"6252",3,"eng",386,7469,201,"Plume Books",16,"10","2006"
"6253",3,"en-US",421,25235,723,"Plume Books",18,"7","2004"
"6254",3,"eng",96,56,11,"Fireside",19,"11","2003"
"6255",3,"en-US",0,18,0,"Random House Audio Publishing Group",30,"10","1992"
"6256",3,"en-US",352,359,35,"Dell",30,"10","1992"
"6257",4,"en-US",224,8140,32,"Mariner Books",22,"10","2000"
"6258",4,"eng",2264,45,0,"Houghton Mifflin Harcourt",16,"11","2006"
"6259",3,"eng",313,2681,225,"Houghton Mifflin Harcourt",15,"4","2007"
"6260",3,"eng",528,1130,42,"Del Rey",17,"11","2005"
"6261",4,"eng",1002,40,2,"Houghton Mifflin Harcourt",16,"11","2006"
"6262",4,"eng",496,2572,41,"Houghton Mifflin Harcourt",30,"10","1992"
"6263",4,"eng",1262,31,2,"Houghton Mifflin Harcourt",16,"11","2006"
"6264",4,"eng",178,3242,162,"HarperCollins Publishers",20,"9","2002"
"6265",4,"eng",256,467,31,"Ignatius Press",21,"12","2001"
"6266",3,"eng",116,8775,413,"HarperCollins Publishers",20,"9","2002"
"6267",4,"eng",484,51,3,"HarperCollins",20,"8","2002"
"6268",3,"eng",455,97,10,"HarperCollins",20,"6","2002"
"6269",3,"eng",264,16,2,"Palgrave Macmillan",17,"11","2005"
"6270",4,"eng",304,2067,17,"Mariner Books",17,"5","2005"
"6271",3,"fre",217,89,2,"Pocket",19,"11","2003"
"6272",4,"eng",289,559,55,"Houghton Mifflin Company",25,"9","1997"
"6273",4,"eng",182,863,33,"Viz Media",16,"11","2006"
"6274",4,"eng",304,29058,309,"VIZ Media LLC",19,"5","2003"
"6275",4,"eng",208,752,13,"VIZ Media LLC",16,"8","2006"
"6276",4,"eng",182,782,13,"Viz Media",16,"5","2006"
"6277",4,"eng",184,1392,39,"Viz Media",18,"2","2004"
"6278",4,"eng",208,92,3,"VIZ Media LLC",18,"9","2004"
"6279",3,"en-US",288,1859,231,"William Morrow Paperbacks",21,"11","2001"
"6280",4,"en-US",208,257,11,"VIZ Media LLC",16,"2","2006"
"6281",4,"eng",240,245,6,"VIZ Media LLC",17,"12","2005"
"6282",4,"eng",323,250,3,"VIZ Media LLC",17,"8","2005"
"6283",4,"en-US",208,300,5,"Viz Media",18,"6","2004"
"6284",4,"en-US",208,291,4,"Viz Media",18,"8","2004"
"6285",4,"eng",232,252,4,"VIZ Media LLC",17,"6","2005"
"6286",4,"en-US",232,272,4,"VIZ Media LLC",17,"2","2005"
"6287",3,"eng",192,69,1,"Viz Media",25,"11","1997"
"6288",4,"eng",134,1956,38,"VIZ Media",18,"6","2004"
"6289",4,"eng",159,1776,33,"VIZ Media",18,"8","2004"
"6290",4,"eng",151,1904,28,"VIZ Media",18,"6","2004"
"6291",4,"eng",223,1716,79,"VIZ Media",18,"9","2004"
"6292",4,"fre",144,29,2,"Glénat",21,"6","2001"
"6293",4,"fre",144,32,3,"Glénat",21,"2","2001"
