"language_code","num_pages","ratings_count","text_reviews_count","book_age","month_publication","year_publication","book_rating"
"English",182,235,36,22,"3","2000","Bom"
"English",234,2566,254,16,"8","2006","Bom"
"English",250,180,14,37,"6","1985","Ruim"
"English",163,6894,501,17,"5","2005","Bom"
"English",256,1110,71,16,"8","2006","Bom"
"English",176,3695,384,19,"8","2003","Bom"
"English",128,1072,20,21,"12","2001","Bom"
"English",144,975,26,21,"4","2001","Bom"
"English",144,595,11,20,"12","2002","Bom"
"English",144,460,17,18,"6","2004","Bom"
"English",112,120,5,15,"7","2007","Bom"
"English",112,223,36,15,"7","2007","Bom"
"English",97,23,0,18,"7","2004","Bom"
"English",252,63915,1825,22,"10","2000","Bom"
"English",232,364091,8754,24,"9","1998","Bom"
"English",128,66,9,16,"12","2006","Ruim"
"English",240,238,29,20,"1","2002","Bom"
"English",98,4687,19,18,"6","2004","Ótimo"
"English",236,38,4,18,"4","2004","Bom"
"English",192,17,1,17,"4","2005","Bom"
"English",1016,341,22,21,"11","2001","Ótimo"
"English",134,55747,1374,23,"5","1999","Bom"
"English",242,162,21,29,"4","1993","Bom"
"English",144,4107,246,19,"10","2003","Bom"
"English",61,542,43,23,"2","1999","Bom"
"English",543,354,8,29,"6","1993","Bom"
"English",288,183,18,19,"8","2003","Bom"
"English",453,43090,800,18,"9","2004","Ótimo"
"English",12,74,20,17,"12","2005","Ótimo"
"English",208,134,0,16,"4","2006","Bom"
"English",351,9326,125,27,"1","1995","Ruim"
"English",429,194,15,23,"10","1999","Ótimo"
"English",248,4002,473,16,"7","2006","Ruim"
"English",410,2126,123,17,"1","2005","Bom"
"English",292,331,23,32,"9","1990","Bom"
"English",448,111,11,109,"1","1913","Bom"
"English",273,37411,3719,15,"6","2007","Ruim"
"English",510,2949,146,18,"8","2004","Bom"
"English",374,14639,667,16,"9","2006","Bom"
"English",288,12448,526,20,"5","2002","Bom"
"English",156,114,12,16,"3","2006","Bom"
"English",512,456,61,32,"5","1990","Bom"
"English",289,103,14,17,"5","2005","Bom"
"English",264,69,9,19,"4","2003","Bom"
"English",6576,1338,81,18,"10","2004","Ótimo"
"English",281,5325,150,23,"11","1999","Ótimo"
"English",144,2194,121,18,"10","2004","Bom"
"English",304,6025,139,29,"7","1993","Ótimo"
"English",262,2375,95,22,"9","2000","Ótimo"
"English",256,4,1,34,"5","1988","Ruim"
"English",294,264,13,23,"11","1999","Bom"
"English",238,11,0,33,"4","1989","Ruim"
"English",384,1212,18,33,"11","1989","Ótimo"
"English",368,70,9,17,"11","2005","Bom"
"English",352,3172,40,33,"11","1989","Ótimo"
"English",384,2835,209,21,"10","2001","Ruim"
"English",364,95,3,19,"10","2003","Bom"
"English",520,33489,453,20,"12","2002","Bom"
"English",224,1507,105,18,"10","2004","Bom"
"English",244,667590,6783,16,"2","2006","Bom"
"English",208,162,4,33,"9","1989","Bom"
"English",5,80,6,19,"3","2003","Bom"
"English",128,2,1,16,"10","2006","Ruim"
"English",128,4,1,19,"9","2003","Ótimo"
"English",128,9,1,16,"10","2006","Ótimo"
"English",128,3,0,20,"3","2002","Ruim"
"English",118,7792,176,52,"1","1970","Ótimo"
"English",307,267,4,16,"11","2006","Ótimo"
"Other",304,569,24,30,"5","1992","Ótimo"
"English",88,751,17,20,"9","2002","Bom"
"English",128,217,27,16,"6","2006","Bom"
"English",310,639,14,27,"8","1995","Bom"
"Other",240,217,15,15,"5","2007","Bom"
"Other",286,3,1,17,"10","2005","Bom"
"English",35,708,57,39,"6","1983","Bom"
"English",96,171,14,28,"6","1994","Bom"
"English",576,110,7,94,"1","1928","Ótimo"
"English",163,464,49,45,"4","1977","Bom"
"English",192,100,3,10,"9","2012","Bom"
"English",537,4,0,22,"11","2000","Bom"
"English",288,12,1,22,"10","2000","Bom"
"English",262,425,27,28,"11","1994","Bom"
"English",154,3485,260,17,"5","2005","Ótimo"
"English",276,116,9,25,"1","1997","Bom"
"English",180,8625,321,17,"7","2005","Bom"
"English",224,443,29,17,"5","2005","Bom"
"English",160,43,4,21,"3","2001","Bom"
"English",505,5942,150,18,"10","2004","Bom"
"English",360,2260,151,19,"6","2003","Bom"
"English",180,382,26,16,"1","2006","Bom"
"English",48,969,75,19,"5","2003","Ótimo"
"English",116,3983,513,16,"9","2006","Bom"
"English",448,273,37,16,"9","2006","Bom"
"English",288,3314,95,34,"9","1988","Bom"
"English",272,662,29,31,"9","1991","Ruim"
"English",256,5645,603,20,"8","2002","Bom"
"English",340,4094,497,16,"7","2006","Ruim"
"English",497,10333,879,18,"1","2004","Bom"
"English",304,1193,95,16,"6","2006","Bom"
"English",384,2098,113,31,"8","1991","Bom"
"English",303,1253,108,20,"12","2002","Bom"
"English",240,605,44,32,"7","1990","Bom"
"English",480,3270,218,32,"7","1990","Bom"
"English",224,34,3,33,"5","1989","Bom"
"English",240,1038,69,32,"5","1990","Bom"
"English",400,0,0,21,"5","2001","Ruim"
"English",240,1065,52,36,"5","1986","Bom"
"Other",370,0,0,29,"9","1993","Bom"
"English",343,16434,639,32,"12","1990","Bom"
"English",305,3,1,34,"1","1988","Bom"
"English",256,10390,820,17,"9","2005","Ruim"
"English",384,151825,6730,16,"5","2006","Bom"
"English",439,17135,675,16,"3","2006","Bom"
"English",370,211060,8890,17,"11","2005","Bom"
"English",384,14798,718,15,"2","2007","Bom"
"English",425,516152,20708,17,"2","2005","Bom"
"English",290,444,56,22,"4","2000","Ruim"
"English",186,1048,83,17,"9","2005","Ruim"
"English",256,1712,116,22,"2","2000","Ruim"
"English",174,30401,723,16,"5","2006","Bom"
"English",190,64278,2525,16,"5","2006","Bom"
"English",253,48088,954,16,"5","2006","Bom"
"English",222,34770,840,16,"5","2006","Bom"
"English",184,4222,180,20,"1","2002","Bom"
"English",182,53962,1200,16,"5","2006","Bom"
"English",98,3637,157,16,"5","2006","Bom"
"English",281,83,4,19,"4","2003","Bom"
"English",752,89,7,21,"5","2001","Bom"
"English",150,571,10,20,"7","2002","Bom"
"Other",656,8,1,21,"1","2001","Bom"
"English",677,16324,1145,17,"5","2005","Bom"
"English",705,97710,7357,22,"3","2000","Bom"
"English",304,3192,357,19,"8","2003","Bom"
"English",255,12002,741,16,"9","2006","Bom"
"English",1456,32213,930,17,"9","2005","Ótimo"
"English",208,49122,368,27,"9","1995","Ótimo"
"English",176,23875,303,26,"9","1996","Ótimo"
"English",176,15365,290,28,"9","1994","Ótimo"
"English",176,20308,244,29,"9","1993","Ótimo"
"English",208,303,12,14,"2","2008","Ótimo"
"English",96,3613,85,21,"9","2001","Ótimo"
"English",370,2192,206,21,"12","2001","Bom"
"English",384,22,2,17,"12","2005","Ruim"
"English",186,89,7,46,"1","1976","Bom"
"English",756,5911,257,17,"3","2005","Bom"
"English",442,1933,115,25,"3","1997","Bom"
"English",308,1775,86,21,"11","2001","Bom"
"English",772,212,15,28,"10","1994","Bom"
"English",288,797,39,29,"2","1993","Bom"
"Other",251,229,19,31,"1","1991","Bom"
"Other",256,28,3,20,"6","2002","Bom"
"English",364,3217,29,25,"2","1997","Bom"
"English",298,8100,185,18,"12","2004","Bom"
"English",8,118,20,17,"9","2005","Bom"
"English",176,3423,447,31,"4","1991","Bom"
"English",144,269,43,27,"6","1995","Bom"
"English",252,570,88,16,"9","2006","Ruim"
"English",208,846,90,23,"10","1999","Bom"
"English",154,484,40,23,"6","1999","Bom"
"English",176,230,7,31,"4","1991","Bom"
"English",224,355,31,18,"2","2004","Bom"
"English",161,1683,247,17,"4","2005","Bom"
"English",96,548,84,16,"5","2006","Bom"
"English",46,5,2,41,"4","1981","Ruim"
"English",55,8,0,43,"3","1979","Bom"
"English",160,86,5,23,"9","1999","Bom"
"English",200,2115,197,21,"12","2001","Bom"
"English",32,2256,71,20,"6","2002","Bom"
"English",240,256,13,20,"1","2002","Bom"
"English",32,307,42,16,"10","2006","Ótimo"
"English",304,3178,229,26,"5","1996","Bom"
"English",363,8266,831,16,"9","2006","Bom"
"English",658,17,3,28,"5","1994","Ótimo"
"English",195,4760,532,16,"9","2006","Ruim"
"English",397,540,47,19,"2","2003","Bom"
"English",338,1561,169,22,"3","2000","Bom"
"Other",462,70,6,16,"1","2006","Bom"
"English",340,13152,904,20,"9","2002","Ruim"
"English",132,433,56,20,"10","2002","Bom"
"English",224,111,11,21,"12","2001","Ruim"
"English",192,49109,290,17,"10","2005","Bom"
"English",359,2209,88,16,"12","2006","Bom"
"English",438,1583,115,17,"2","2005","Bom"
"English",215,60,7,38,"1","1984","Bom"
"English",224,252,21,21,"9","2001","Bom"
"English",196,7,3,38,"6","1984","Bom"
"English",208,20,1,13,"9","2009","Bom"
"English",256,107,9,20,"11","2002","Bom"
"Other",281,7,0,21,"9","2001","Bom"
"English",208,168,16,16,"8","2006","Ruim"
"English",786,266,16,38,"10","1984","Ótimo"
"English",524,1807,44,22,"6","2000","Bom"
"English",160,14185,559,16,"5","2006","Bom"
"English",420,4731,96,39,"6","1983","Bom"
"English",640,6405,127,30,"12","1992","Bom"
"English",99,1442,180,17,"6","2005","Bom"
"English",336,1681,199,22,"10","2000","Bom"
"English",245,3542,303,30,"6","1992","Ruim"
"English",149,1240,122,28,"6","1994","Ruim"
"English",780,7331,753,20,"1","2002","Bom"
"English",248,9419,1110,25,"6","1997","Bom"
"English",96,19,0,45,"5","1977","Bom"
"English",296,71,4,27,"3","1995","Bom"
"English",320,72,12,20,"10","2002","Bom"
"English",419,5413,499,16,"10","2006","Bom"
"English",329,10452,539,20,"7","2002","Bom"
"English",416,1398,95,18,"4","2004","Bom"
"English",400,1209,106,18,"6","2004","Bom"
"English",464,15680,1074,17,"7","2005","Bom"
"English",256,91,13,19,"3","2003","Bom"
"English",288,200,7,18,"12","2004","Bom"
"English",377,210,25,33,"8","1989","Bom"
"English",128,29,2,23,"2","1999","Bom"
"English",160,3686,24,16,"11","2006","Bom"
"English",223,113,7,26,"4","1996","Ótimo"
"English",368,106,7,31,"4","1991","Ótimo"
"Other",448,207,5,15,"1","2007","Bom"
"English",80,123,13,16,"1","2006","Bom"
"English",80,104,6,15,"1","2007","Bom"
"English",80,227,17,21,"3","2001","Bom"
"English",80,162,11,21,"3","2001","Bom"
"English",112,101,9,20,"1","2002","Bom"
"English",80,327,22,21,"3","2001","Bom"
"English",128,48919,1089,15,"8","2007","Bom"
"English",192,13359,236,15,"8","2007","Bom"
"English",125,14745,203,15,"8","2007","Bom"
"English",392,922,86,27,"6","1995","Ótimo"
"English",661,8963,153,26,"10","1996","Bom"
"English",432,46,0,21,"8","2001","Bom"
"English",304,2506,264,19,"1","2003","Bom"
"English",446,196,16,28,"6","1994","Bom"
"Other",192,68,5,25,"10","1997","Bom"
"English",196,762,56,13,"8","2009","Ruim"
"English",272,15923,666,30,"6","1992","Bom"
"English",320,3090,195,19,"9","2003","Bom"
"English",352,900,61,24,"10","1998","Bom"
"English",232,63599,1518,23,"3","1999","Ótimo"
"English",111,84421,1201,23,"2","1999","Bom"
"English",217,50951,1038,23,"3","1999","Ótimo"
"English",192,43065,876,23,"3","1999","Ótimo"
"English",160,36629,675,23,"7","1999","Ótimo"
"English",191,37038,767,23,"9","1999","Ótimo"
"English",263,40736,776,23,"3","1999","Ótimo"
"English",688,2061,194,36,"8","1986","Ótimo"
"English",40,98,29,25,"10","1997","Bom"
"English",560,664,23,26,"10","1996","Bom"
"English",245,187,41,17,"9","2005","Bom"
"English",348,139,12,36,"9","1986","Ótimo"
"English",205,1,0,21,"10","2001","Bom"
"English",304,10655,414,23,"5","1999","Ruim"
"English",384,245,30,18,"4","2004","Ruim"
"English",208,12618,774,21,"10","2001","Ótimo"
"English",208,7275,286,20,"7","2002","Ótimo"
"English",250,6790,337,20,"10","2002","Ótimo"
"English",342,2612,286,15,"2","2007","Bom"
"English",391,2628,273,15,"3","2007","Ruim"
"English",320,3861,140,18,"6","2004","Bom"
"English",368,1158,118,16,"9","2006","Ruim"
"English",320,3542,154,18,"11","2004","Bom"
"English",310,6046,174,18,"1","2004","Bom"
"English",272,14812,461,19,"2","2003","Bom"
"English",334,2884,97,20,"6","2002","Bom"
"English",592,86159,5727,19,"8","2003","Bom"
"English",238,23970,570,23,"5","1999","Bom"
"English",165,7081,543,28,"1","1994","Bom"
"English",276,44,1,22,"3","2000","Bom"
"English",272,282,25,19,"7","2003","Bom"
"English",201,17485,2100,23,"1","1999","Bom"
"English",216,1567,182,28,"5","1994","Bom"
"English",128,47,4,19,"8","2003","Bom"
"English",224,421,14,16,"5","2006","Bom"
"English",272,1689,157,25,"4","1997","Bom"
"English",139,1538,184,17,"3","2005","Bom"
"English",480,2762,71,18,"9","2004","Bom"
"English",95,451,17,27,"12","1995","Bom"
"Other",368,71,6,45,"4","1977","Bom"
"English",106,1088,52,34,"6","1988","Bom"
"English",131,1141,122,21,"12","2001","Bom"
"English",569,2882,48,31,"10","1991","Bom"
"Other",88,4,2,33,"1","1989","Bom"
"Other",250,16,1,20,"12","2002","Ótimo"
"English",256,66,10,27,"9","1995","Ruim"
"English",208,206,47,30,"8","1992","Bom"
"English",288,437,31,21,"5","2001","Bom"
"English",352,1845,128,21,"1","2001","Bom"
"English",32,39,6,25,"9","1997","Bom"
"English",32,355,44,23,"1","1999","Bom"
"English",379,17274,113,18,"1","2004","Bom"
"English",561,7525,376,15,"3","2007","Bom"
"English",314,200,12,17,"11","2005","Bom"
"English",310,16918,1107,16,"1","2006","Bom"
"English",352,1646,66,16,"11","2006","Bom"
"English",608,9721,239,20,"5","2002","Bom"
"English",432,1334,47,16,"3","2006","Bom"
"English",272,356,25,20,"2","2002","Ruim"
"English",240,348,31,16,"9","2006","Bom"
"English",240,1380,250,20,"8","2002","Bom"
"English",350,11519,981,16,"10","2006","Ruim"
"English",224,1506,86,17,"11","2005","Bom"
"English",352,1223,65,16,"8","2006","Bom"
"English",224,58756,2528,17,"12","2005","Bom"
"English",210,4160,241,16,"6","2006","Ruim"
"English",144,195,37,19,"10","2003","Bom"
"English",320,226,24,16,"6","2006","Bom"
"English",352,148,9,19,"1","2003","Bom"
"English",190,88,2,16,"12","2006","Bom"
"English",400,18671,1894,17,"1","2005","Bom"
"Other",453,104,9,20,"5","2002","Bom"
"Other",607,6,2,19,"3","2003","Bom"
"English",215,117,19,14,"12","2008","Ruim"
"English",183,65091,2971,16,"5","2006","Bom"
"English",128,164,6,16,"9","2006","Ruim"
"English",240,2208,116,15,"2","2007","Bom"
"English",431,28405,1794,20,"7","2002","Bom"
"Other",269,78,3,22,"11","2000","Bom"
"Other",56,26,3,17,"5","2005","Ótimo"
"English",352,3704,136,11,"5","2011","Ruim"
"English",151,12162,709,17,"7","2005","Bom"
"English",518,4399,515,15,"3","2007","Bom"
"English",167,70,12,24,"2","1998","Bom"
"English",240,1227,124,15,"2","2007","Bom"
"English",274,8632,560,28,"10","1994","Bom"
"Other",150,1,0,35,"6","1987","Ótimo"
"English",144,65,3,23,"9","1999","Bom"
"English",104,17,1,33,"5","1989","Bom"
"English",219,767,89,16,"12","2006","Ótimo"
"English",144,621,26,16,"12","2006","Bom"
"English",838,173,10,24,"10","1998","Ótimo"
"English",424,95,16,16,"2","2006","Bom"
"English",10,14,6,17,"11","2005","Ótimo"
"English",24,42,11,27,"11","1995","Ruim"
"English",640,247,13,27,"7","1995","Bom"
"English",370,86290,9497,15,"5","2007","Bom"
"English",244,78,4,15,"3","2007","Bom"
"English",250,1030,231,15,"7","2007","Bom"
"English",576,2102,38,30,"2","1992","Bom"
"English",301,7201,292,28,"9","1994","Bom"
"English",144,2464,87,28,"9","1994","Bom"
"English",272,1437,30,19,"4","2003","Bom"
"English",126,865,32,63,"9","1959","Bom"
"English",754,120,28,35,"1","1987","Bom"
"Other",189,99,20,16,"2","2006","Ruim"
"English",191,3172,304,16,"5","2006","Ruim"
"English",778,82,10,17,"5","2005","Bom"
"English",40,85,16,26,"3","1996","Ruim"
"English",230,150,13,22,"6","2000","Bom"
"English",342,112,6,23,"6","1999","Bom"
"English",288,80,1,19,"6","2003","Bom"
"English",273,111,6,22,"5","2000","Bom"
"English",4736,1493,99,36,"5","1986","Ótimo"
"English",1088,438,39,31,"9","1991","Ótimo"
"English",74,242,14,27,"12","1995","Bom"
"Other",237,1425,59,18,"3","2004","Bom"
"English",890,0,0,17,"10","2005","Bom"
"English",757,1813,40,17,"10","2005","Bom"
"English",240,261,20,20,"9","2002","Bom"
"English",336,82,10,24,"4","1998","Bom"
"English",246,36446,1486,26,"2","1996","Bom"
"English",448,13,4,25,"1","1997","Bom"
"English",1186,8754,300,19,"11","2003","Bom"
"English",654,0,0,28,"2","1994","Ótimo"
"English",773,280,13,58,"9","1964","Ótimo"
"English",174,4013,110,51,"2","1971","Bom"
"Other",384,87,7,108,"1","1914","Bom"
"English",224,29,2,23,"9","1999","Bom"
"English",1264,21524,635,19,"3","2003","Bom"
"English",1184,1165,62,22,"7","2000","Bom"
"English",412,213,8,17,"12","2005","Bom"
"English",167,2987,175,48,"1","1974","Bom"
"English",3020,2734,84,41,"1","1981","Bom"
"English",841,626,22,24,"6","1998","Bom"
"English",496,238,9,24,"8","1998","Bom"
"English",224,76,3,38,"1","1984","Bom"
"English",288,694,64,21,"3","2001","Bom"
"English",352,52,5,22,"9","2000","Bom"
"English",246,274,28,18,"7","2004","Ruim"
"English",624,1665,92,39,"8","1983","Ótimo"
"Other",64,2,0,21,"2","2001","Bom"
"English",915,23,4,18,"7","2004","Ótimo"
"English",320,2040,150,34,"10","1988","Bom"
"English",832,63,8,18,"7","2004","Ótimo"
"English",122,25,5,40,"12","1982","Bom"
"English",147,10,3,39,"1","1983","Ruim"
"English",573,1069,132,16,"5","2006","Bom"
"English",506,316,19,32,"8","1990","Bom"
"English",402,25,0,40,"9","1982","Bom"
"English",254,1,0,35,"4","1987","Ruim"
"English",424,2530,182,10,"2","2012","Bom"
"English",144,192,10,29,"4","1993","Bom"
"English",166,926,74,17,"1","2005","Bom"
"English",192,9853,72,17,"10","2005","Ótimo"
"English",216,866,37,16,"12","2006","Bom"
"English",157,455,43,20,"3","2002","Bom"
"English",400,8615,499,16,"12","2006","Bom"
"English",250,352,12,16,"10","2006","Bom"
"English",242,529,17,16,"7","2006","Bom"
"English",416,82,9,18,"8","2004","Bom"
"English",116,23157,1287,12,"9","2010","Bom"
"English",32,17,2,16,"2","2006","Ruim"
"English",318,169,6,17,"6","2005","Bom"
"English",240,4913,40,19,"8","2003","Ótimo"
"English",371,1070,70,17,"4","2005","Bom"
"English",210,925,37,16,"3","2006","Bom"
"English",304,419,50,27,"7","1995","Ótimo"
"English",208,3299,57,18,"8","2004","Bom"
"English",304,389,32,19,"11","2003","Bom"
"English",128,0,0,22,"4","2000","Ruim"
"English",192,388,15,15,"4","2007","Bom"
"English",190,1535,107,16,"8","2006","Bom"
"English",192,366,13,15,"6","2007","Bom"
"English",192,343,11,15,"8","2007","Bom"
"English",188,724,34,16,"10","2006","Bom"
"English",192,412,20,15,"2","2007","Bom"
"English",532,202,13,21,"11","2001","Bom"
"English",509,790,113,16,"4","2006","Bom"
"English",153,176,32,19,"7","2003","Bom"
"English",886,246,21,15,"3","2007","Ótimo"
"English",128,2,0,17,"7","2005","Bom"
"English",176,10,0,17,"10","2005","Bom"
"English",192,245,5,17,"9","2005","Bom"
"English",175,4,0,19,"11","2003","Bom"
"English",320,4406,160,20,"12","2002","Bom"
"English",256,418,44,18,"12","2004","Bom"
"English",173,194,11,19,"9","2003","Bom"
"English",288,0,0,34,"5","1988","Ruim"
"English",192,8494,289,19,"7","2003","Bom"
"English",184,585,14,16,"7","2006","Bom"
"English",192,1417,41,17,"11","2005","Bom"
"English",192,582,10,15,"5","2007","Ótimo"
"English",204,768,18,16,"3","2006","Bom"
"English",192,441,7,15,"8","2007","Bom"
"English",172,223,22,20,"4","2002","Bom"
"English",656,6422,161,16,"5","2006","Bom"
"English",339,1483,68,46,"5","1976","Bom"
"English",554,1546,64,37,"9","1985","Bom"
"English",48,11,3,17,"12","2005","Bom"
"English",72,801,56,18,"6","2004","Ruim"
"Other",49,10,0,24,"1","1998","Bom"
"English",336,942,48,44,"5","1978","Bom"
"English",160,12098,295,21,"8","2001","Bom"
"English",416,8,0,25,"6","1997","Bom"
"English",616,120,11,19,"11","2003","Bom"
"English",416,84,5,16,"10","2006","Bom"
"English",408,496,41,18,"1","2004","Bom"
"English",500,101,11,24,"1","1998","Bom"
"English",304,1783,93,18,"1","2004","Bom"
"Other",832,46,0,12,"2","2010","Ruim"
"Other",537,56,5,21,"2","2001","Ruim"
"English",380,28940,1632,15,"5","2007","Bom"
"English",321,46146,1158,16,"8","2006","Bom"
"English",395,6650,150,16,"11","2006","Bom"
"English",411,989,32,16,"9","2006","Bom"
"English",96,6798,162,17,"9","2005","Bom"
"English",391,37314,1040,16,"7","2006","Bom"
"English",852,667,5,21,"6","2001","Ótimo"
"English",301,5641,315,16,"10","2006","Bom"
"English",481,11035,418,10,"3","2012","Bom"
"English",441,11070,150,16,"1","2006","Bom"
"English",458,9423,90,16,"6","2006","Bom"
"English",288,2665,304,20,"8","2002","Bom"
"English",280,604,34,28,"6","1994","Bom"
"English",246,4,1,46,"1","1976","Bom"
"English",416,50,6,19,"4","2003","Bom"
"English",377,9,1,37,"1","1985","Bom"
"English",288,18289,614,16,"8","2006","Bom"
"English",208,6368,307,9,"4","2013","Bom"
